date,high,low,open,close,volume,quoteVolume,weightedAverage
1596231000,2.248e-05,2.246e-05,2.248e-05,2.248e-05,0.00554013,246.45370035,2.247e-05
1596231300,2.251e-05,2.248e-05,2.248e-05,2.251e-05,0.02390615,1063.20173551,2.248e-05
1596231600,2.252e-05,2.246e-05,2.246e-05,2.252e-05,6.3e-07,0.02827304,2.247e-05
1596231900,2.258e-05,2.251e-05,2.252e-05,2.251e-05,1.1172982,49541.55318839,2.255e-05
1596232200,2.254e-05,2.248e-05,2.248e-05,2.251e-05,0.05883002,2612.91544079,2.251e-05
1596232500,2.255e-05,2.25e-05,2.254e-05,2.254e-05,0.00842636,373.72359402,2.254e-05
1596232800,2.257e-05,2.253e-05,2.254e-05,2.257e-05,0.79703183,35365.53993311,2.253e-05
1596233100,2.251e-05,2.248e-05,2.251e-05,2.248e-05,0.04496305,1999.24673094,2.248e-05
1596233400,2.258e-05,2.248e-05,2.249e-05,2.257e-05,0.31441653,13941.82715437,2.255e-05
1596233700,2.257e-05,2.253e-05,2.257e-05,2.257e-05,0.06824208,3027.61125876,2.253e-05
1596234000,2.255e-05,2.254e-05,2.254e-05,2.255e-05,0.01441453,639.22733914,2.254e-05
1596234300,2.257e-05,2.254e-05,2.257e-05,2.255e-05,0.07762466,3443.6657422,2.254e-05
1596234600,2.26e-05,2.256e-05,2.256e-05,2.26e-05,0.63956724,28333.06955243,2.257e-05
1596234900,2.262e-05,2.258e-05,2.259e-05,2.261e-05,0.35209669,15588.27584618,2.258e-05
1596235200,2.277e-05,2.262e-05,2.262e-05,2.277e-05,1.9229349,84737.47604849,2.269e-05
1596235500,2.276e-05,2.269e-05,2.273e-05,2.269e-05,0.52034952,22910.67029856,2.271e-05
1596235800,2.274e-05,2.269e-05,2.269e-05,2.272e-05,0.27156217,11954.08485233,2.271e-05
1596236100,2.275e-05,2.268e-05,2.268e-05,2.273e-05,0.30153484,13265.14527762,2.273e-05
1596236400,2.272e-05,2.266e-05,2.272e-05,2.267e-05,0.80509574,35509.35257987,2.267e-05
1596236700,2.272e-05,2.267e-05,2.267e-05,2.27e-05,0.25810295,11376.50251965,2.268e-05
1596237000,2.272e-05,2.269e-05,2.269e-05,2.27e-05,0.69877317,30777.29675229,2.27e-05
1596237300,2.274e-05,2.269e-05,2.27e-05,2.274e-05,1.1602011,51102.37583298,2.27e-05
1596237600,2.284e-05,2.274e-05,2.274e-05,2.282e-05,1.10747409,48543.61018265,2.281e-05
1596237900,2.29e-05,2.28e-05,2.281e-05,2.288e-05,4.16332167,182231.25725294,2.284e-05
1596238200,2.299e-05,2.291e-05,2.291e-05,2.299e-05,1.91683063,83572.24108723,2.293e-05
1596238500,2.299e-05,2.29e-05,2.298e-05,2.293e-05,16.70756375,727003.65747363,2.298e-05
1596238800,2.293e-05,2.29e-05,2.291e-05,2.29e-05,0.47184391,20584.63310594,2.292e-05
1596239100,2.292e-05,2.282e-05,2.29e-05,2.292e-05,0.59087788,25831.03745325,2.287e-05
1596239400,2.29e-05,2.285e-05,2.288e-05,2.289e-05,0.50378211,22011.89669925,2.288e-05
1596239700,2.291e-05,2.286e-05,2.29e-05,2.291e-05,1.09718743,47936.00299618,2.288e-05
1596240000,2.288e-05,2.275e-05,2.288e-05,2.279e-05,0.3480303,15273.24548895,2.278e-05
1596240300,2.279e-05,2.271e-05,2.277e-05,2.278e-05,0.67780309,29791.14294178,2.275e-05
1596240600,2.277e-05,2.273e-05,2.275e-05,2.277e-05,1.04367075,45888.57750628,2.274e-05
1596240900,2.285e-05,2.272e-05,2.274e-05,2.282e-05,1.58392576,69456.32064088,2.28e-05
1596241200,2.283e-05,2.279e-05,2.281e-05,2.281e-05,0.8836309,38755.31327436,2.28e-05
1596241500,2.287e-05,2.272e-05,2.274e-05,2.286e-05,2.1155339,92781.32604697,2.28e-05
1596241800,2.287e-05,2.282e-05,2.286e-05,2.287e-05,0.16306891,7132.22576274,2.286e-05
1596242100,2.282e-05,2.279e-05,2.281e-05,2.282e-05,0.00374232,164.06459019,2.281e-05
1596242400,2.288e-05,2.283e-05,2.283e-05,2.284e-05,0.82768271,36199.08175115,2.286e-05
1596242700,2.285e-05,2.281e-05,2.284e-05,2.281e-05,1.36600887,59831.79463108,2.283e-05
1596243000,2.28e-05,2.279e-05,2.28e-05,2.279e-05,0.00010188,4.46862631,2.279e-05
1596243300,2.282e-05,2.28e-05,2.28e-05,2.28e-05,0.9938415,43560.10488227,2.281e-05
1596243600,2.281e-05,2.278e-05,2.281e-05,2.28e-05,0.53132031,23315.01806383,2.278e-05
1596243900,2.279e-05,2.278e-05,2.279e-05,2.278e-05,0.10151335,4455.61025304,2.278e-05
1596244200,2.279e-05,2.277e-05,2.277e-05,2.279e-05,0.22805251,10006.69636323,2.278e-05
1596244500,2.281e-05,2.279e-05,2.279e-05,2.281e-05,0.02253966,989.01552784,2.279e-05
1596244800,2.28e-05,2.277e-05,2.28e-05,2.28e-05,0.19141586,8395.86559183,2.279e-05
1596245100,2.28e-05,2.279e-05,2.279e-05,2.279e-05,0.00172156,75.54014689,2.279e-05
1596245400,2.282e-05,2.28e-05,2.281e-05,2.28e-05,0.06610515,2897.93689835,2.281e-05
1596245700,2.282e-05,2.279e-05,2.282e-05,2.28e-05,0.02759588,1210.34595831,2.279e-05
1596246000,2.281e-05,2.276e-05,2.279e-05,2.278e-05,0.36884666,16200.70720557,2.276e-05
1596246300,2.28e-05,2.276e-05,2.276e-05,2.28e-05,0.50024293,21950.94325973,2.278e-05
1596246600,2.283e-05,2.28e-05,2.28e-05,2.282e-05,0.90206547,39529.60422611,2.281e-05
1596246900,2.293e-05,2.288e-05,2.288e-05,2.293e-05,0.23002424,10053.48315367,2.288e-05
1596247200,2.296e-05,2.291e-05,2.291e-05,2.296e-05,0.23218029,10125.61577161,2.292e-05
1596247500,2.298e-05,2.293e-05,2.295e-05,2.298e-05,2.16145791,94153.0604826,2.295e-05
1596247800,2.299e-05,2.295e-05,2.297e-05,2.296e-05,0.21716696,9450.24904274,2.298e-05
1596248100,2.3e-05,2.296e-05,2.296e-05,2.297e-05,0.05031706,2190.36606591,2.297e-05
1596248400,2.3e-05,2.296e-05,2.296e-05,2.296e-05,0.55737432,24270.20176055,2.296e-05
1596248700,2.302e-05,2.295e-05,2.295e-05,2.299e-05,1.18733514,51649.36307542,2.298e-05
1596249000,2.299e-05,2.291e-05,2.299e-05,2.292e-05,1.24033227,54070.2885749,2.293e-05
1596249300,2.291e-05,2.282e-05,2.291e-05,2.282e-05,1.36999368,59857.56257831,2.288e-05
1596249600,2.28e-05,2.273e-05,2.28e-05,2.276e-05,2.46710178,108442.1494747,2.275e-05
1596249900,2.279e-05,2.274e-05,2.274e-05,2.279e-05,0.00204437,89.89985723,2.274e-05
1596250200,2.284e-05,2.276e-05,2.278e-05,2.282e-05,0.45613067,20005.73423496,2.279e-05
1596250500,2.283e-05,2.276e-05,2.283e-05,2.28e-05,0.94396503,41391.75143549,2.28e-05
1596250800,2.281e-05,2.276e-05,2.281e-05,2.276e-05,0.45550861,20004.7616273,2.277e-05
1596251100,2.285e-05,2.277e-05,2.277e-05,2.283e-05,1.23257001,53978.81110158,2.283e-05
1596251400,2.287e-05,2.282e-05,2.285e-05,2.287e-05,2.60760551,114151.99514847,2.284e-05
1596251700,2.287e-05,2.282e-05,2.283e-05,2.283e-05,0.08104393,3549.19513143,2.283e-05
1596252000,2.284e-05,2.28e-05,2.282e-05,2.282e-05,0.74042662,32433.24457798,2.282e-05
1596252300,2.29e-05,2.286e-05,2.287e-05,2.29e-05,0.8562067,37415.72394591,2.288e-05
1596252600,2.294e-05,2.285e-05,2.287e-05,2.293e-05,1.8398102,80336.28280402,2.29e-05
1596252900,2.297e-05,2.293e-05,2.293e-05,2.297e-05,0.44859081,19546.37323047,2.295e-05
1596253200,2.298e-05,2.294e-05,2.297e-05,2.294e-05,0.32494286,14156.16997148,2.295e-05
1596253500,2.29e-05,2.284e-05,2.29e-05,2.289e-05,0.56563867,24724.63359622,2.287e-05
1596253800,2.292e-05,2.288e-05,2.288e-05,2.291e-05,0.46485682,20298.93280403,2.29e-05
1596254100,2.296e-05,2.288e-05,2.292e-05,2.294e-05,3.74972888,163602.16942594,2.291e-05
1596254400,2.298e-05,2.295e-05,2.295e-05,2.297e-05,0.55189891,24031.28279319,2.296e-05
1596254700,2.306e-05,2.296e-05,2.296e-05,2.306e-05,2.32608259,101049.93733352,2.301e-05
1596255000,2.318e-05,2.306e-05,2.307e-05,2.316e-05,5.77720947,249878.0262138,2.312e-05
1596255300,2.317e-05,2.307e-05,2.312e-05,2.317e-05,0.52023261,22501.46163663,2.311e-05
1596255600,2.315e-05,2.309e-05,2.313e-05,2.314e-05,1.81870623,78603.23612588,2.313e-05
1596255900,2.315e-05,2.312e-05,2.315e-05,2.315e-05,0.55464628,23965.28255568,2.314e-05
1596256200,2.317e-05,2.308e-05,2.314e-05,2.308e-05,0.49990343,21617.02270636,2.312e-05
1596256500,2.311e-05,2.308e-05,2.31e-05,2.311e-05,0.80691538,34927.51782964,2.31e-05
1596256800,2.312e-05,2.309e-05,2.311e-05,2.309e-05,0.90023003,38985.18462228,2.309e-05
1596257100,2.308e-05,2.304e-05,2.308e-05,2.304e-05,0.50771779,22003.37573581,2.307e-05
1596257400,2.315e-05,2.308e-05,2.31e-05,2.315e-05,1.36286011,58980.92238859,2.31e-05
1596257700,2.317e-05,2.313e-05,2.315e-05,2.316e-05,1.14045486,49249.44595937,2.315e-05
1596258000,2.318e-05,2.31e-05,2.317e-05,2.318e-05,2.46497892,106480.45140826,2.314e-05
1596258300,2.322e-05,2.311e-05,2.318e-05,2.315e-05,2.8057401,121148.34762091,2.315e-05
1596258600,2.316e-05,2.311e-05,2.311e-05,2.316e-05,2.96024125,127975.4778413,2.313e-05
1596258900,2.318e-05,2.315e-05,2.316e-05,2.317e-05,0.11785642,5088.79946646,2.315e-05
1596259200,2.334e-05,2.318e-05,2.318e-05,2.329e-05,5.91540471,254218.69434673,2.326e-05
1596259500,2.344e-05,2.327e-05,2.331e-05,2.344e-05,2.23078922,95593.49664038,2.333e-05
1596259800,2.341e-05,2.328e-05,2.339e-05,2.34e-05,1.31310702,56169.64255415,2.337e-05
1596260100,2.335e-05,2.323e-05,2.335e-05,2.323e-05,2.34841954,100765.55213241,2.33e-05
1596260400,2.325e-05,2.306e-05,2.324e-05,2.306e-05,2.51993467,108710.18248557,2.318e-05
1596260700,2.317e-05,2.301e-05,2.306e-05,2.317e-05,1.75251997,75873.56559661,2.309e-05
1596261000,2.314e-05,2.295e-05,2.312e-05,2.295e-05,0.50843557,22025.17697702,2.308e-05
1596261300,2.296e-05,2.285e-05,2.295e-05,2.291e-05,0.74396663,32482.46713365,2.29e-05
1596261600,2.297e-05,2.289e-05,2.29e-05,2.296e-05,2.66818898,116309.20070073,2.294e-05
1596261900,2.298e-05,2.289e-05,2.298e-05,2.292e-05,0.1586209,6920.76681353,2.291e-05
1596262200,2.291e-05,2.282e-05,2.291e-05,2.283e-05,0.40549147,17754.84112116,2.283e-05
1596262500,2.28e-05,2.274e-05,2.279e-05,2.274e-05,0.70444483,30949.80340406,2.276e-05
1596262800,2.273e-05,2.264e-05,2.273e-05,2.266e-05,1.55765217,68592.82458976,2.27e-05
1596263100,2.272e-05,2.266e-05,2.272e-05,2.266e-05,0.27594398,12159.81218783,2.269e-05
1596263400,2.282e-05,2.268e-05,2.269e-05,2.282e-05,0.77386375,33979.6852169,2.277e-05
1596263700,2.29e-05,2.281e-05,2.281e-05,2.289e-05,2.48982897,108901.58662322,2.286e-05
1596264000,2.296e-05,2.289e-05,2.29e-05,2.295e-05,2.08249242,90930.27356184,2.29e-05
1596264300,2.297e-05,2.291e-05,2.296e-05,2.291e-05,1.46585877,63923.85491338,2.293e-05
1596264600,2.288e-05,2.285e-05,2.287e-05,2.285e-05,0.43050776,18816.89157713,2.287e-05
1596264900,2.286e-05,2.282e-05,2.284e-05,2.282e-05,0.88752617,38854.51904815,2.284e-05
1596265200,2.283e-05,2.28e-05,2.282e-05,2.28e-05,0.61673307,27033.25249316,2.281e-05
1596265500,2.286e-05,2.281e-05,2.283e-05,2.281e-05,0.77696101,34023.32889025,2.283e-05
1596265800,2.285e-05,2.274e-05,2.285e-05,2.277e-05,2.42555066,106373.11965357,2.28e-05
1596266100,2.284e-05,2.278e-05,2.279e-05,2.279e-05,0.2710288,11875.7444441,2.282e-05
1596266400,2.283e-05,2.28e-05,2.282e-05,2.282e-05,0.68683621,30099.77970817,2.281e-05
1596266700,2.288e-05,2.281e-05,2.281e-05,2.287e-05,0.49951565,21864.5810244,2.284e-05
1596267000,2.288e-05,2.284e-05,2.284e-05,2.288e-05,1.32496255,57939.51623757,2.286e-05
1596267300,2.291e-05,2.286e-05,2.286e-05,2.289e-05,0.80915822,35336.5075752,2.289e-05
1596267600,2.294e-05,2.29e-05,2.29e-05,2.293e-05,0.52693894,22990.3532072,2.292e-05
1596267900,2.294e-05,2.289e-05,2.294e-05,2.289e-05,0.12835673,5607.53654363,2.289e-05
1596268200,2.286e-05,2.279e-05,2.286e-05,2.279e-05,0.14938062,6551.7672593,2.28e-05
1596268500,2.28e-05,2.279e-05,2.279e-05,2.28e-05,0.34185842,15000.36970335,2.279e-05
1596268800,2.28e-05,2.277e-05,2.279e-05,2.277e-05,0.51261248,22492.76271171,2.279e-05
1596269100,2.281e-05,2.277e-05,2.277e-05,2.28e-05,0.13045667,5722.82900674,2.279e-05
1596269400,2.281e-05,2.279e-05,2.281e-05,2.279e-05,0.15028251,6593.75879072,2.279e-05
1596269700,2.282e-05,2.278e-05,2.281e-05,2.278e-05,0.63362551,27797.24619932,2.279e-05
1596270000,2.286e-05,2.281e-05,2.281e-05,2.285e-05,0.69614197,30491.78079796,2.283e-05
1596270300,2.286e-05,2.282e-05,2.286e-05,2.282e-05,0.53957892,23622.88221,2.284e-05
1596270600,2.282e-05,2.279e-05,2.282e-05,2.282e-05,0.61600552,27003.44597957,2.281e-05
1596270900,2.283e-05,2.281e-05,2.282e-05,2.282e-05,1.13586992,49774.86017498,2.282e-05
1596271200,2.283e-05,2.278e-05,2.283e-05,2.28e-05,0.6517445,28582.14121133,2.28e-05
1596271500,2.282e-05,2.28e-05,2.28e-05,2.281e-05,0.34201322,15000.06430264,2.28e-05
1596271800,2.283e-05,2.281e-05,2.283e-05,2.281e-05,0.02683815,1175.65725109,2.282e-05
1596272100,2.284e-05,2.28e-05,2.28e-05,2.283e-05,0.20028498,8769.28193858,2.283e-05
1596272400,2.285e-05,2.282e-05,2.283e-05,2.285e-05,0.46736588,20466.13735491,2.283e-05
1596272700,2.289e-05,2.285e-05,2.287e-05,2.288e-05,1.15628614,50578.99552685,2.286e-05
1596273000,2.289e-05,2.287e-05,2.289e-05,2.288e-05,0.4490264,19620.91161542,2.288e-05
1596273300,2.294e-05,2.287e-05,2.287e-05,2.292e-05,1.21150054,52846.82394476,2.292e-05
1596273600,2.3e-05,2.292e-05,2.292e-05,2.3e-05,2.0371741,88664.95859439,2.297e-05
1596273900,2.3e-05,2.297e-05,2.298e-05,2.299e-05,0.10470858,4555.82518585,2.298e-05
1596274200,2.299e-05,2.29e-05,2.299e-05,2.291e-05,0.26864777,11714.71053033,2.293e-05
1596274500,2.296e-05,2.291e-05,2.291e-05,2.295e-05,0.16635452,7254.60283923,2.293e-05
1596274800,2.296e-05,2.294e-05,2.294e-05,2.296e-05,0.02912311,1268.74736838,2.295e-05
1596275100,2.3e-05,2.296e-05,2.296e-05,2.299e-05,0.00473648,206.02420532,2.298e-05
1596275400,2.301e-05,2.296e-05,2.297e-05,2.3e-05,0.05610483,2439.53660428,2.299e-05
1596275700,2.302e-05,2.298e-05,2.298e-05,2.302e-05,0.33144361,14420.07900818,2.298e-05
1596276000,2.319e-05,2.301e-05,2.301e-05,2.319e-05,1.35982773,58727.72385708,2.315e-05
1596276300,2.32e-05,2.304e-05,2.317e-05,2.316e-05,2.43003503,105152.11973868,2.31e-05
1596276600,2.314e-05,2.31e-05,2.312e-05,2.313e-05,0.75032946,32449.37333258,2.312e-05
1596276900,2.316e-05,2.308e-05,2.316e-05,2.312e-05,2.00529253,86785.44603577,2.31e-05
1596277200,2.313e-05,2.303e-05,2.311e-05,2.303e-05,0.26673844,11564.53251881,2.306e-05
1596277500,2.306e-05,2.298e-05,2.301e-05,2.306e-05,1.71367788,74479.55039578,2.3e-05
1596277800,2.306e-05,2.302e-05,2.303e-05,2.303e-05,0.29672974,12884.48690023,2.303e-05
1596278100,2.31e-05,2.3e-05,2.302e-05,2.31e-05,1.83440953,79632.48289985,2.303e-05
1596278400,2.308e-05,2.303e-05,2.304e-05,2.303e-05,0.43105702,18687.93868557,2.306e-05
1596278700,2.309e-05,2.302e-05,2.302e-05,2.309e-05,0.71009554,30824.13527068,2.303e-05
1596279000,2.312e-05,2.306e-05,2.306e-05,2.312e-05,0.00024375,10.56180187,2.307e-05
1596279300,2.312e-05,2.305e-05,2.312e-05,2.305e-05,0.74286709,32179.55971659,2.308e-05
1596279600,2.305e-05,2.3e-05,2.305e-05,2.301e-05,0.4607626,20020.08320574,2.301e-05
1596279900,2.303e-05,2.3e-05,2.301e-05,2.3e-05,0.4880712,21211.79105687,2.3e-05
1596280200,2.3e-05,2.299e-05,2.3e-05,2.3e-05,0.31811834,13831.23315244,2.299e-05
1596280500,2.303e-05,2.3e-05,2.3e-05,2.303e-05,0.2679275,11644.23910476,2.3e-05
1596280800,2.303e-05,2.302e-05,2.302e-05,2.302e-05,0.4174263,18133.20199785,2.302e-05
1596281100,2.302e-05,2.3e-05,2.3e-05,2.301e-05,0.3631377,15779.23173908,2.301e-05
1596281400,2.305e-05,2.3e-05,2.301e-05,2.305e-05,0.67846123,29479.86730153,2.301e-05
1596281700,2.31e-05,2.305e-05,2.306e-05,2.309e-05,0.70036871,30354.10475347,2.307e-05
1596282000,2.313e-05,2.307e-05,2.31e-05,2.307e-05,1.18979529,51463.10673103,2.311e-05
1596282300,2.313e-05,2.306e-05,2.311e-05,2.309e-05,0.70320675,30480.0280775,2.307e-05
1596282600,2.316e-05,2.308e-05,2.31e-05,2.316e-05,0.34338614,14850.66132567,2.312e-05
1596282900,2.324e-05,2.318e-05,2.318e-05,2.323e-05,0.26912576,11590.46457867,2.321e-05
1596283200,2.326e-05,2.317e-05,2.324e-05,2.318e-05,0.36775751,15845.01665128,2.32e-05
1596283500,2.319e-05,2.313e-05,2.319e-05,2.314e-05,0.55089309,23787.14708321,2.315e-05
1596283800,2.311e-05,2.306e-05,2.31e-05,2.306e-05,0.35047255,15188.72211131,2.307e-05
1596284100,2.317e-05,2.306e-05,2.306e-05,2.317e-05,0.26076988,11299.22886805,2.307e-05
1596284400,2.321e-05,2.317e-05,2.317e-05,2.319e-05,0.00012936,5.58218509,2.317e-05
1596284700,2.321e-05,2.319e-05,2.321e-05,2.32e-05,1.307e-05,0.56370162,2.319e-05
1596285000,2.322e-05,2.313e-05,2.32e-05,2.314e-05,0.22321289,9644.4493193,2.314e-05
1596285300,2.318e-05,2.315e-05,2.315e-05,2.318e-05,0.00241593,104.35675017,2.315e-05
1596285600,2.322e-05,2.315e-05,2.317e-05,2.321e-05,0.0246116,1062.13012966,2.317e-05
1596285900,2.322e-05,2.317e-05,2.321e-05,2.317e-05,0.07214658,3113.60892581,2.317e-05
1596286200,2.323e-05,2.318e-05,2.318e-05,2.322e-05,0.05780379,2489.40482988,2.321e-05
1596286500,2.321e-05,2.319e-05,2.321e-05,2.32e-05,0.0134954,581.44851818,2.32e-05
1596286800,2.322e-05,2.322e-05,2.322e-05,2.322e-05,0.0101033,435.11197245,2.322e-05
1596287100,2.323e-05,2.294e-05,2.322e-05,2.299e-05,3.47737731,150660.63212876,2.308e-05
1596287400,2.305e-05,2.296e-05,2.299e-05,2.296e-05,0.62061435,26960.51757033,2.301e-05
1596287700,2.302e-05,2.29e-05,2.298e-05,2.301e-05,1.10832751,48233.77337547,2.297e-05
1596288000,2.304e-05,2.301e-05,2.303e-05,2.304e-05,0.86868802,37740.57444432,2.301e-05
1596288300,2.303e-05,2.3e-05,2.303e-05,2.3e-05,0.30443912,13224.36568469,2.302e-05
1596288600,2.303e-05,2.292e-05,2.297e-05,2.292e-05,3.06952477,133678.47666982,2.296e-05
1596288900,2.296e-05,2.289e-05,2.296e-05,2.29e-05,3.34828851,146063.12679754,2.292e-05
1596289200,2.291e-05,2.272e-05,2.288e-05,2.281e-05,2.66920936,117257.29305543,2.276e-05
1596289500,2.287e-05,2.281e-05,2.283e-05,2.286e-05,0.53177215,23272.38909259,2.284e-05
1596289800,2.29e-05,2.282e-05,2.287e-05,2.285e-05,0.57973071,25369.600852,2.285e-05
1596290100,2.288e-05,2.279e-05,2.285e-05,2.279e-05,0.94723097,41510.59286761,2.281e-05
1596290400,2.29e-05,2.283e-05,2.285e-05,2.283e-05,0.57881144,25292.89768482,2.288e-05
1596290700,2.286e-05,2.285e-05,2.286e-05,2.285e-05,0.0082578,361.23434512,2.285e-05
1596291000,2.29e-05,2.287e-05,2.287e-05,2.288e-05,0.25519676,11157.06996992,2.287e-05
1596291300,2.294e-05,2.29e-05,2.291e-05,2.294e-05,0.01109496,483.90976719,2.292e-05
1596291600,2.299e-05,2.293e-05,2.294e-05,2.297e-05,0.07665337,3338.05524668,2.296e-05
1596291900,2.303e-05,2.299e-05,2.299e-05,2.302e-05,0.42883302,18628.69242287,2.302e-05
1596292200,2.302e-05,2.293e-05,2.299e-05,2.302e-05,0.68418729,29799.40017808,2.295e-05
1596292500,2.303e-05,2.302e-05,2.303e-05,2.302e-05,0.05808022,2523.03338678,2.302e-05
1596292800,2.304e-05,2.302e-05,2.303e-05,2.304e-05,0.00688804,299.07639661,2.303e-05
1596293100,2.304e-05,2.303e-05,2.303e-05,2.304e-05,0.39245978,17033.84910173,2.303e-05
1596293400,2.307e-05,2.306e-05,2.307e-05,2.306e-05,0.22587135,9790.69625465,2.306e-05
1596293700,2.305e-05,2.298e-05,2.305e-05,2.299e-05,0.48439706,21070.36839787,2.298e-05
1596294000,2.3e-05,2.294e-05,2.3e-05,2.297e-05,1.57182976,68459.47190055,2.296e-05
1596294300,2.297e-05,2.295e-05,2.295e-05,2.295e-05,0.02037926,887.91525361,2.295e-05
1596294600,2.3e-05,2.295e-05,2.297e-05,2.295e-05,0.00204511,88.9372412,2.299e-05
1596294900,2.297e-05,2.29e-05,2.296e-05,2.29e-05,0.26867578,11728.63663445,2.29e-05
1596295200,2.295e-05,2.289e-05,2.289e-05,2.295e-05,0.00010486,4.58101168,2.289e-05
1596295500,2.301e-05,2.292e-05,2.294e-05,2.298e-05,2.406e-05,1.04833147,2.295e-05
1596295800,2.301e-05,2.298e-05,2.298e-05,2.301e-05,0.27602794,12005.13211071,2.299e-05
1596296100,2.3e-05,2.292e-05,2.3e-05,2.292e-05,0.2296266,10001.15795102,2.296e-05
1596296400,2.298e-05,2.293e-05,2.293e-05,2.298e-05,0.60072371,26156.89732062,2.296e-05
1596296700,2.3e-05,2.297e-05,2.299e-05,2.3e-05,0.23422596,10188.11698193,2.299e-05
1596297000,2.301e-05,2.297e-05,2.299e-05,2.298e-05,0.23066809,10024.69357897,2.3e-05
1596297300,2.301e-05,2.299e-05,2.299e-05,2.301e-05,0.21071954,9165.62598664,2.299e-05
1596297600,2.312e-05,2.3e-05,2.3e-05,2.312e-05,0.53043905,22996.40268034,2.306e-05
1596297900,2.322e-05,2.308e-05,2.31e-05,2.322e-05,0.10864945,4691.96370363,2.315e-05
1596298200,2.343e-05,2.322e-05,2.322e-05,2.335e-05,3.73365633,159960.46398203,2.334e-05
1596298500,2.342e-05,2.333e-05,2.335e-05,2.339e-05,0.14049321,6010.94916187,2.337e-05
1596298800,2.346e-05,2.337e-05,2.338e-05,2.342e-05,3.00831575,128507.72730097,2.34e-05
1596299100,2.37e-05,2.347e-05,2.347e-05,2.362e-05,6.97462071,296215.80418375,2.354e-05
1596299400,2.375e-05,2.357e-05,2.363e-05,2.371e-05,2.66942783,112660.39997864,2.369e-05
1596299700,2.379e-05,2.354e-05,2.373e-05,2.355e-05,4.56844401,192745.12243427,2.37e-05
1596300000,2.363e-05,2.359e-05,2.359e-05,2.363e-05,0.5966027,25285.49095351,2.359e-05
1596300300,2.367e-05,2.357e-05,2.367e-05,2.358e-05,1.48857515,63028.45339145,2.361e-05
1596300600,2.361e-05,2.353e-05,2.356e-05,2.36e-05,1.03727797,44057.06217659,2.354e-05
1596300900,2.365e-05,2.363e-05,2.363e-05,2.365e-05,0.13464323,5697.97848702,2.363e-05
1596301200,2.379e-05,2.364e-05,2.365e-05,2.379e-05,0.63773778,26857.62962579,2.374e-05
1596301500,2.385e-05,2.379e-05,2.379e-05,2.385e-05,0.90214528,37906.15127358,2.379e-05
1596301800,2.397e-05,2.384e-05,2.387e-05,2.392e-05,3.33758038,139784.81936951,2.387e-05
1596302100,2.425e-05,2.388e-05,2.39e-05,2.425e-05,7.31407018,303926.9861249,2.406e-05
1596302400,2.437e-05,2.416e-05,2.428e-05,2.43e-05,7.29061461,300691.72908669,2.424e-05
1596302700,2.442e-05,2.42e-05,2.426e-05,2.422e-05,3.41519764,140336.75288805,2.433e-05
1596303000,2.43e-05,2.412e-05,2.42e-05,2.423e-05,4.44041866,183720.03876374,2.416e-05
1596303300,2.441e-05,2.421e-05,2.422e-05,2.441e-05,1.26979349,52225.11231279,2.431e-05
1596303600,2.46e-05,2.443e-05,2.443e-05,2.451e-05,5.04844355,205787.94853347,2.453e-05
1596303900,2.456e-05,2.439e-05,2.453e-05,2.447e-05,2.88161093,117838.23546409,2.445e-05
1596304200,2.454e-05,2.439e-05,2.446e-05,2.454e-05,3.93769112,160961.91086001,2.446e-05
