date,high,low,open,close,volume,quoteVolume,weightedAverage
1556755200,5.635e-05,5.451e-05,5.635e-05,5.493e-05,306.16583281,5538046.1850271,5.528e-05
1556841600,5.519e-05,5.182e-05,5.492e-05,5.331e-05,242.23088726,4523752.73124517,5.354e-05
1556928000,5.4e-05,5.138e-05,5.331e-05,5.191e-05,217.54593955,4129149.22464261,5.268e-05
1557014400,5.25e-05,5.134e-05,5.189e-05,5.199e-05,98.14532456,1888092.32232735,5.198e-05
1557100800,5.341e-05,5.105e-05,5.199e-05,5.266e-05,146.03024082,2783253.04158965,5.246e-05
1557187200,5.281e-05,5.017e-05,5.266e-05,5.095e-05,171.46652268,3360691.15522996,5.102e-05
1557273600,5.132e-05,5e-05,5.107e-05,5.005e-05,102.08161801,2018881.79963747,5.056e-05
1557360000,5.004e-05,4.715e-05,5.004e-05,4.768e-05,378.80281641,7787379.85078275,4.864e-05
1557446400,4.83e-05,4.605e-05,4.768e-05,4.681e-05,297.7065394,6333738.17491628,4.7e-05
1557532800,4.828e-05,4.303e-05,4.684e-05,4.467e-05,622.79053462,13579103.10940307,4.586e-05
1557619200,4.517e-05,4.239e-05,4.464e-05,4.442e-05,322.859675,7353342.74850741,4.39e-05
1557705600,4.651e-05,3.972e-05,4.445e-05,4.15e-05,755.61204216,17818565.97453577,4.24e-05
1557792000,5.227e-05,4.079e-05,4.158e-05,5.111e-05,1783.14445321,36843540.20686593,4.839e-05
1557878400,5.718e-05,5.047e-05,5.119e-05,5.593e-05,877.63316559,16241204.58452468,5.403e-05
1557964800,5.775e-05,5.033e-05,5.594e-05,5.324e-05,1048.82643682,19327840.65312803,5.426e-05
1558051200,5.376e-05,5.023e-05,5.324e-05,5.285e-05,713.76014169,13629858.95760895,5.236e-05
1558137600,5.324e-05,5.059e-05,5.283e-05,5.12e-05,415.86184692,8084626.84097275,5.143e-05
1558224000,5.285e-05,4.903e-05,5.122e-05,5.11e-05,588.02168158,11567191.48929712,5.083e-05
1558310400,5.111e-05,4.952e-05,5.111e-05,4.993e-05,235.50550861,4683705.84937938,5.028e-05
1558396800,5.16e-05,4.926e-05,4.993e-05,5e-05,211.71171612,4241117.24005803,4.991e-05
1558483200,5.139e-05,4.809e-05,4.998e-05,4.866e-05,340.54526988,6894002.62537677,4.939e-05
1558569600,4.907e-05,4.776e-05,4.865e-05,4.83e-05,125.451864,2597298.97606265,4.83e-05
1558656000,4.932e-05,4.764e-05,4.83e-05,4.802e-05,170.23407769,3506902.66878024,4.854e-05
1558742400,4.868e-05,4.758e-05,4.801e-05,4.798e-05,97.3283083,2022900.64818253,4.811e-05
1558828800,4.812e-05,4.602e-05,4.802e-05,4.69e-05,246.37381545,5221526.17834638,4.718e-05
1558915200,5.061e-05,4.652e-05,4.688e-05,4.962e-05,440.89078803,9174686.09359909,4.805e-05
1559001600,5.321e-05,4.814e-05,4.95e-05,5.158e-05,737.87344035,14663539.39223712,5.032e-05
1559088000,5.302e-05,4.974e-05,5.147e-05,5.117e-05,495.56858257,9652507.83754215,5.134e-05
1559174400,5.394e-05,4.959e-05,5.117e-05,5.061e-05,879.72756834,16941764.4062314,5.192e-05
1559260800,5.143e-05,5e-05,5.06e-05,5.126e-05,282.87789856,5577213.45586866,5.072e-05
1559347200,5.15e-05,4.94e-05,5.12e-05,5.016e-05,143.42567709,2832241.47982295,5.064e-05
1559433600,5.115e-05,5.009e-05,5.017e-05,5.088e-05,133.25841064,2627896.46885994,5.07e-05
1559520000,5.35e-05,5.075e-05,5.088e-05,5.135e-05,404.19963043,7767440.23903564,5.203e-05
1559606400,5.219e-05,5.042e-05,5.146e-05,5.184e-05,293.08574706,5698463.79577957,5.143e-05
1559692800,5.202e-05,5.071e-05,5.191e-05,5.149e-05,127.63103817,2488268.88067136,5.129e-05
1559779200,5.49e-05,5.116e-05,5.149e-05,5.38e-05,364.63177178,6808787.57444448,5.355e-05
1559865600,5.427e-05,5.24e-05,5.382e-05,5.25e-05,281.00332622,5274820.91046697,5.327e-05
1559952000,5.279e-05,5.141e-05,5.256e-05,5.154e-05,297.15978114,5700428.29483683,5.212e-05
1560038400,5.2e-05,4.818e-05,5.152e-05,5.048e-05,368.11066039,7356110.06967321,5.004e-05
1560124800,5.09e-05,4.961e-05,5.046e-05,5.008e-05,176.6703913,3517575.64352845,5.022e-05
1560211200,5.017e-05,4.915e-05,5.01e-05,4.972e-05,193.6351022,3895366.33761247,4.97e-05
1560297600,4.989e-05,4.871e-05,4.972e-05,4.924e-05,171.94208958,3487377.80547248,4.93e-05
1560384000,5.03e-05,4.825e-05,4.929e-05,4.853e-05,251.48334958,5112501.99152258,4.918e-05
1560470400,5.001e-05,4.611e-05,4.852e-05,4.646e-05,542.14958992,11304167.74551069,4.796e-05
1560556800,4.754e-05,4.634e-05,4.646e-05,4.641e-05,243.11451872,5192379.71071909,4.682e-05
1560643200,4.832e-05,4.512e-05,4.646e-05,4.764e-05,508.44267367,10964314.2099682,4.637e-05
1560729600,5.017e-05,4.59e-05,4.765e-05,4.8e-05,644.6987096,13447915.17400828,4.794e-05
1560816000,4.894e-05,4.665e-05,4.801e-05,4.704e-05,357.20019347,7498812.18589409,4.763e-05
1560902400,4.808e-05,4.666e-05,4.698e-05,4.685e-05,245.24210328,5198649.73333047,4.717e-05
1560988800,4.696e-05,4.38e-05,4.681e-05,4.509e-05,398.51584184,8729096.19839466,4.565e-05
1561075200,4.591e-05,4.332e-05,4.515e-05,4.341e-05,317.76916157,7092901.95784047,4.48e-05
1561161600,4.606e-05,4.126e-05,4.346e-05,4.441e-05,907.39716108,20885970.95183224,4.344e-05
1561248000,4.503e-05,4.276e-05,4.442e-05,4.309e-05,351.0905873,7986476.4751801,4.396e-05
1561334400,4.324e-05,4.18e-05,4.309e-05,4.285e-05,259.0905265,6089564.85751498,4.254e-05
1561420800,4.295e-05,3.906e-05,4.282e-05,3.963e-05,542.34574914,13245190.31422339,4.094e-05
1561507200,3.998e-05,3.439e-05,3.96e-05,3.565e-05,1237.26445278,33195542.39353803,3.727e-05
1561593600,3.829e-05,3.3e-05,3.574e-05,3.63e-05,642.18684299,17842170.30792841,3.599e-05
1561680000,3.691e-05,3.347e-05,3.63e-05,3.433e-05,375.12488875,10735724.96084342,3.494e-05
1561766400,3.599e-05,3.392e-05,3.433e-05,3.58e-05,231.74461798,6576042.87626101,3.524e-05
1561852800,3.673e-05,3.483e-05,3.581e-05,3.651e-05,226.47107694,6333218.61092798,3.575e-05
1561939200,3.887e-05,3.614e-05,3.65e-05,3.827e-05,307.80538638,8143700.84002295,3.779e-05
1562025600,3.996e-05,3.64e-05,3.827e-05,3.674e-05,342.66439654,8912166.39410122,3.844e-05
1562112000,3.672e-05,3.368e-05,3.672e-05,3.383e-05,342.58285356,9784491.44023418,3.501e-05
1562198400,3.5e-05,3.297e-05,3.386e-05,3.465e-05,291.17651117,8644651.82205425,3.368e-05
1562284800,3.502e-05,3.348e-05,3.479e-05,3.455e-05,192.31334369,5601516.18212544,3.433e-05
1562371200,3.598e-05,3.336e-05,3.457e-05,3.464e-05,162.57890825,4692038.93225947,3.464e-05
1562457600,3.56e-05,3.42e-05,3.467e-05,3.473e-05,84.27593069,2417436.89152015,3.486e-05
1562544000,3.475e-05,3.231e-05,3.473e-05,3.268e-05,164.62307269,4939531.9641353,3.332e-05
1562630400,3.32e-05,3.118e-05,3.272e-05,3.13e-05,287.03984365,9008845.71756978,3.186e-05
1562716800,3.14e-05,2.799e-05,3.136e-05,2.984e-05,553.18074152,18686154.63268999,2.96e-05
1562803200,3.044e-05,2.773e-05,2.984e-05,2.899e-05,317.0227203,11040133.38238134,2.871e-05
1562889600,3.02e-05,2.821e-05,2.898e-05,2.921e-05,145.80542584,4956206.03084628,2.941e-05
1562976000,2.991e-05,2.88e-05,2.919e-05,2.917e-05,87.43408623,2985900.90635179,2.928e-05
1563062400,3.05e-05,2.896e-05,2.921e-05,2.982e-05,233.74914514,7894243.34867263,2.961e-05
1563148800,3.106e-05,2.85e-05,2.981e-05,2.88e-05,236.97173314,7944481.49748014,2.982e-05
1563235200,3.205e-05,2.871e-05,2.887e-05,3.134e-05,312.43158306,10183188.7417012,3.068e-05
1563321600,3.355e-05,3.1e-05,3.132e-05,3.208e-05,356.00973637,11092504.13155038,3.209e-05
1563408000,3.292e-05,3.014e-05,3.207e-05,3.014e-05,222.82677233,7119253.85915774,3.129e-05
1563494400,3.078e-05,2.981e-05,3.016e-05,3.033e-05,152.98846809,5070739.88728241,3.017e-05
1563580800,3.152e-05,3.033e-05,3.033e-05,3.097e-05,148.3947512,4787290.44274732,3.099e-05
1563667200,3.146e-05,3.077e-05,3.096e-05,3.123e-05,93.85339901,3018204.69549211,3.109e-05
1563753600,3.142e-05,3.066e-05,3.114e-05,3.106e-05,85.75238957,2762676.28828703,3.103e-05
1563840000,3.132e-05,3.085e-05,3.107e-05,3.131e-05,47.92872646,1541299.7990666,3.109e-05
1563926400,3.275e-05,3.128e-05,3.128e-05,3.227e-05,127.80658099,3987469.44296352,3.205e-05
1564012800,3.252e-05,3.141e-05,3.229e-05,3.172e-05,66.06253918,2084232.48522714,3.169e-05
1564099200,3.32e-05,3.172e-05,3.172e-05,3.288e-05,100.98762785,3124686.72566265,3.231e-05
1564185600,3.302e-05,3.13e-05,3.288e-05,3.265e-05,254.44494979,7931262.53228315,3.208e-05
1564272000,3.31e-05,3.221e-05,3.264e-05,3.265e-05,69.63445565,2135415.36333022,3.26e-05
1564358400,3.276e-05,3.215e-05,3.267e-05,3.258e-05,67.90141411,2095881.94803526,3.239e-05
1564444800,3.36e-05,3.252e-05,3.257e-05,3.321e-05,95.27127857,2873260.82940014,3.315e-05
1564531200,3.327e-05,3.142e-05,3.325e-05,3.17e-05,143.98027847,4462626.80393121,3.226e-05
1564617600,3.178e-05,3.004e-05,3.168e-05,3.039e-05,156.45405689,5054571.61576634,3.095e-05
1564704000,3.043e-05,2.939e-05,3.037e-05,2.96e-05,77.17371951,2577927.59818118,2.993e-05
1564790400,2.981e-05,2.9e-05,2.96e-05,2.921e-05,71.56633188,2443319.36196944,2.929e-05
1564876800,3.022e-05,2.895e-05,2.923e-05,2.906e-05,206.31895469,6950933.69806959,2.968e-05
1564963200,2.909e-05,2.711e-05,2.908e-05,2.719e-05,188.74422905,6814413.96209859,2.769e-05
1565049600,2.749e-05,2.616e-05,2.723e-05,2.713e-05,132.29608838,4932770.71735516,2.681e-05
1565136000,2.736e-05,2.546e-05,2.713e-05,2.594e-05,207.51288872,7936358.30972252,2.614e-05
1565222400,2.65e-05,2.56e-05,2.593e-05,2.562e-05,76.14276829,2929994.59513616,2.598e-05
1565308800,2.6e-05,2.455e-05,2.564e-05,2.494e-05,227.89170641,8984114.69511169,2.536e-05
1565395200,2.66e-05,2.49e-05,2.492e-05,2.641e-05,87.69462998,3401712.33244618,2.577e-05
1565481600,2.692e-05,2.605e-05,2.645e-05,2.621e-05,63.97979692,2422451.89014708,2.641e-05
1565568000,2.663e-05,2.616e-05,2.624e-05,2.637e-05,25.98256103,985142.47857574,2.637e-05
1565654400,2.736e-05,2.618e-05,2.638e-05,2.731e-05,49.28638163,1838586.03603027,2.68e-05
1565740800,2.827e-05,2.365e-05,2.73e-05,2.617e-05,222.47777531,8668942.67460395,2.566e-05
1565827200,2.663e-05,2.471e-05,2.62e-05,2.562e-05,249.22086368,9641453.36315938,2.584e-05
1565913600,2.633e-05,2.491e-05,2.563e-05,2.52e-05,118.00093904,4611497.92552262,2.558e-05
1566000000,2.623e-05,2.502e-05,2.523e-05,2.598e-05,93.2278763,3653415.55292224,2.551e-05
1566086400,2.799e-05,2.592e-05,2.599e-05,2.744e-05,151.13929406,5569127.8970692,2.713e-05
1566172800,2.777e-05,2.584e-05,2.75e-05,2.584e-05,131.45467621,4953625.91089215,2.653e-05
1566259200,2.591e-05,2.527e-05,2.583e-05,2.55e-05,62.99609382,2458995.89681674,2.561e-05
1566345600,2.644e-05,2.535e-05,2.549e-05,2.622e-05,66.31953465,2544553.59047637,2.606e-05
1566432000,2.729e-05,2.627e-05,2.628e-05,2.68e-05,66.66594712,2489335.63445597,2.678e-05
1566518400,2.69e-05,2.638e-05,2.681e-05,2.662e-05,45.29332322,1699345.99539733,2.665e-05
1566604800,2.707e-05,2.637e-05,2.663e-05,2.678e-05,36.0485352,1346697.77790661,2.676e-05
1566691200,2.74e-05,2.658e-05,2.677e-05,2.658e-05,49.84495217,1852700.84772514,2.69e-05
1566777600,2.667e-05,2.587e-05,2.658e-05,2.608e-05,60.40523952,2311248.10730727,2.613e-05
1566864000,2.655e-05,2.601e-05,2.606e-05,2.648e-05,37.12218627,1406413.34926897,2.639e-05
1566950400,2.655e-05,2.5e-05,2.648e-05,2.638e-05,86.24866661,3326738.30185873,2.592e-05
1567036800,2.755e-05,2.612e-05,2.636e-05,2.709e-05,91.93234002,3446304.51830731,2.667e-05
1567123200,2.708e-05,2.64e-05,2.708e-05,2.666e-05,96.82293061,3601414.95283806,2.688e-05
1567209600,2.693e-05,2.651e-05,2.666e-05,2.684e-05,16.85229607,630153.03814428,2.674e-05
1567296000,2.693e-05,2.62e-05,2.684e-05,2.63e-05,21.69088705,815770.53805796,2.658e-05
1567382400,2.631e-05,2.509e-05,2.631e-05,2.518e-05,60.13992459,2330842.7653711,2.58e-05
1567468800,2.524e-05,2.435e-05,2.517e-05,2.474e-05,59.00228365,2376737.77958153,2.482e-05
1567555200,2.497e-05,2.413e-05,2.474e-05,2.447e-05,86.47593449,3521429.91245617,2.455e-05
1567641600,2.457e-05,2.411e-05,2.445e-05,2.424e-05,53.69794988,2212933.49735919,2.426e-05
1567728000,2.488e-05,2.365e-05,2.422e-05,2.438e-05,76.84771018,3179097.38205348,2.417e-05
1567814400,2.5e-05,2.409e-05,2.438e-05,2.486e-05,61.45933307,2497248.508866,2.461e-05
1567900800,2.548e-05,2.476e-05,2.484e-05,2.524e-05,46.76728833,1864413.49161687,2.508e-05
1567987200,2.559e-05,2.494e-05,2.524e-05,2.509e-05,72.6136585,2880334.12826894,2.521e-05
1568073600,2.567e-05,2.503e-05,2.51e-05,2.561e-05,51.52682206,2027934.74880756,2.54e-05
1568160000,2.576e-05,2.493e-05,2.561e-05,2.513e-05,59.58934034,2356784.67113496,2.528e-05
1568246400,2.518e-05,2.439e-05,2.511e-05,2.444e-05,29.69916146,1198173.99547632,2.478e-05
1568332800,2.501e-05,2.436e-05,2.444e-05,2.469e-05,185.93890221,7565664.52861395,2.457e-05
1568419200,2.585e-05,2.462e-05,2.469e-05,2.535e-05,104.09562434,4107510.46100766,2.534e-05
1568505600,2.562e-05,2.512e-05,2.536e-05,2.526e-05,47.81767402,1881950.40806705,2.54e-05
