date,high,low,open,close,volume,quoteVolume,weightedAverage
1597004100,2.475e-05,2.467e-05,2.474e-05,2.471e-05,0.67097825,27168.28907667,2.469e-05
1597004400,2.472e-05,2.467e-05,2.468e-05,2.471e-05,0.50260784,20368.44900513,2.467e-05
1597004700,2.471e-05,2.464e-05,2.471e-05,2.465e-05,1.98964502,80665.52017155,2.466e-05
1597005000,2.471e-05,2.466e-05,2.468e-05,2.47e-05,0.63577498,25747.05533177,2.469e-05
1597005300,2.472e-05,2.468e-05,2.471e-05,2.47e-05,0.68588123,27765.90174998,2.47e-05
1597005600,2.469e-05,2.467e-05,2.467e-05,2.468e-05,0.2495848,10112.8368737,2.467e-05
1597005900,2.47e-05,2.467e-05,2.467e-05,2.469e-05,0.17938836,7262.68688466,2.469e-05
1597006200,2.472e-05,2.47e-05,2.47e-05,2.472e-05,0.49135669,19880.88606806,2.471e-05
1597006500,2.476e-05,2.474e-05,2.474e-05,2.475e-05,0.00032308,13.05856556,2.474e-05
1597006800,2.479e-05,2.477e-05,2.478e-05,2.477e-05,0.00862605,348.10546601,2.477e-05
1597007100,2.482e-05,2.479e-05,2.479e-05,2.481e-05,0.06882418,2775.06045506,2.48e-05
1597007400,2.484e-05,2.48e-05,2.482e-05,2.484e-05,0.14310091,5761.3730202,2.483e-05
1597007700,2.486e-05,2.485e-05,2.485e-05,2.486e-05,0.02078205,836.16108252,2.485e-05
1597008000,2.487e-05,2.481e-05,2.487e-05,2.481e-05,0.01004991,404.26438491,2.485e-05
1597008300,2.484e-05,2.481e-05,2.481e-05,2.482e-05,0.00751442,302.87870326,2.481e-05
1597008600,2.482e-05,2.481e-05,2.482e-05,2.482e-05,0.06868141,2767.18036014,2.481e-05
1597008900,2.486e-05,2.483e-05,2.483e-05,2.484e-05,0.00177918,71.62652456,2.483e-05
1597009200,2.487e-05,2.484e-05,2.486e-05,2.487e-05,0.36157493,14544.44634273,2.485e-05
1597009500,2.492e-05,2.487e-05,2.487e-05,2.492e-05,0.00433474,174.16357862,2.488e-05
1597009800,2.491e-05,2.491e-05,2.491e-05,2.491e-05,0.0645169,2590.0,2.491e-05
1597010100,2.494e-05,2.487e-05,2.49e-05,2.489e-05,1.49351998,59932.67794273,2.491e-05
1597010400,2.49e-05,2.483e-05,2.489e-05,2.483e-05,0.2685175,10792.30488198,2.488e-05
1597010700,2.483e-05,2.482e-05,2.483e-05,2.483e-05,4.83e-06,0.19463693,2.482e-05
1597011000,2.483e-05,2.478e-05,2.483e-05,2.478e-05,0.20804074,8388.2692938,2.48e-05
1597011300,2.477e-05,2.476e-05,2.477e-05,2.476e-05,2.59e-06,0.10498034,2.476e-05
1597011600,2.477e-05,2.474e-05,2.474e-05,2.474e-05,0.02229786,901.28791782,2.474e-05
1597011900,2.475e-05,2.473e-05,2.475e-05,2.474e-05,2.56e-06,0.10358651,2.473e-05
1597012200,2.474e-05,2.466e-05,2.474e-05,2.468e-05,0.01408034,569.5959766,2.471e-05
1597012500,2.474e-05,2.468e-05,2.468e-05,2.473e-05,0.53208343,21559.28772746,2.468e-05
1597012800,2.474e-05,2.467e-05,2.473e-05,2.472e-05,1.4951522,60540.56435229,2.469e-05
1597013100,2.473e-05,2.468e-05,2.473e-05,2.468e-05,0.61725597,25000.24224129,2.468e-05
1597013400,2.469e-05,2.468e-05,2.468e-05,2.468e-05,0.24678809,9999.51766253,2.468e-05
1597013700,2.474e-05,2.467e-05,2.467e-05,2.474e-05,0.24677613,10003.08596074,2.467e-05
1597014000,2.473e-05,2.466e-05,2.473e-05,2.466e-05,0.49305644,19986.07975355,2.466e-05
1597014300,2.466e-05,2.463e-05,2.466e-05,2.463e-05,0.07711228,3127.03576672,2.465e-05
1597014600,2.465e-05,2.463e-05,2.465e-05,2.465e-05,0.92025943,37337.09702906,2.464e-05
1597014900,2.466e-05,2.464e-05,2.466e-05,2.465e-05,0.49277912,19999.15277339,2.464e-05
1597015200,2.463e-05,2.462e-05,2.463e-05,2.462e-05,0.34364536,13956.3767,2.462e-05
1597015500,2.465e-05,2.464e-05,2.464e-05,2.465e-05,0.19420173,7879.96424999,2.464e-05
1597015800,2.47e-05,2.467e-05,2.468e-05,2.467e-05,1.05889299,42895.96556826,2.468e-05
1597016100,2.47e-05,2.467e-05,2.47e-05,2.467e-05,0.0033236,134.60099032,2.469e-05
1597016400,2.466e-05,2.466e-05,2.466e-05,2.466e-05,0.09720731,3941.9023725,2.466e-05
1597016700,2.47e-05,2.467e-05,2.469e-05,2.467e-05,0.00283939,114.95787566,2.469e-05
1597017000,2.469e-05,2.466e-05,2.467e-05,2.466e-05,0.22587385,9159.51670946,2.466e-05
1597017300,2.466e-05,2.465e-05,2.466e-05,2.466e-05,0.10591376,4294.96332564,2.465e-05
1597017600,2.465e-05,2.465e-05,2.465e-05,2.465e-05,0.09487485,3848.87849997,2.465e-05
1597017900,2.472e-05,2.467e-05,2.467e-05,2.472e-05,0.41831734,16930.61580195,2.47e-05
1597018200,2.475e-05,2.466e-05,2.475e-05,2.466e-05,1.48493151,60122.63214789,2.469e-05
1597018500,2.467e-05,2.462e-05,2.467e-05,2.462e-05,0.49579432,20114.50938282,2.464e-05
1597018800,2.462e-05,2.46e-05,2.46e-05,2.462e-05,0.00479558,194.93898193,2.46e-05
1597019100,2.462e-05,2.461e-05,2.461e-05,2.462e-05,0.20185892,8202.31298795,2.461e-05
1597019400,2.461e-05,2.457e-05,2.459e-05,2.461e-05,0.59810108,24318.112593,2.459e-05
1597019700,2.461e-05,2.456e-05,2.461e-05,2.456e-05,0.4325813,17584.61088224,2.459e-05
1597020000,2.455e-05,2.452e-05,2.455e-05,2.455e-05,0.01296996,528.72650862,2.453e-05
1597020300,2.457e-05,2.455e-05,2.455e-05,2.457e-05,0.7371001,30000.00422049,2.456e-05
1597020600,2.461e-05,2.457e-05,2.458e-05,2.46e-05,0.88347888,35922.47303771,2.459e-05
1597020900,2.462e-05,2.46e-05,2.46e-05,2.46e-05,0.0245702,998.78865211,2.46e-05
1597021200,2.464e-05,2.46e-05,2.46e-05,2.464e-05,0.1450236,5886.76000173,2.463e-05
1597021500,2.467e-05,2.464e-05,2.467e-05,2.466e-05,0.07142519,2895.72013355,2.466e-05
1597021800,2.468e-05,2.466e-05,2.468e-05,2.466e-05,0.00062266,25.2399354,2.467e-05
1597022100,2.464e-05,2.461e-05,2.464e-05,2.461e-05,7.436e-05,3.01966998,2.462e-05
1597022400,2.457e-05,2.455e-05,2.457e-05,2.455e-05,0.42445909,17289.57083718,2.455e-05
1597022700,2.458e-05,2.454e-05,2.454e-05,2.458e-05,0.30715253,12502.13916346,2.456e-05
1597023000,2.463e-05,2.458e-05,2.458e-05,2.463e-05,0.42739524,17355.85131509,2.462e-05
1597023300,2.467e-05,2.461e-05,2.461e-05,2.465e-05,0.02479181,1005.34781351,2.465e-05
1597023600,2.467e-05,2.464e-05,2.465e-05,2.467e-05,3.192e-05,1.29514056,2.465e-05
1597023900,2.468e-05,2.466e-05,2.466e-05,2.466e-05,0.01893213,767.72635931,2.466e-05
1597024200,2.47e-05,2.468e-05,2.468e-05,2.468e-05,0.25679448,10404.79880363,2.468e-05
1597024500,2.469e-05,2.462e-05,2.469e-05,2.463e-05,2.50972639,101876.63808713,2.463e-05
1597024800,2.469e-05,2.453e-05,2.465e-05,2.454e-05,1.20657734,48980.33555533,2.463e-05
1597025100,2.463e-05,2.452e-05,2.459e-05,2.46e-05,1.31266012,53457.42729857,2.455e-05
1597025400,2.466e-05,2.456e-05,2.464e-05,2.456e-05,0.82794266,33622.10715373,2.462e-05
1597025700,2.461e-05,2.455e-05,2.455e-05,2.461e-05,2.48895641,101219.19209124,2.458e-05
1597026000,2.464e-05,2.458e-05,2.459e-05,2.458e-05,0.73584507,29907.77904708,2.46e-05
1597026300,2.458e-05,2.451e-05,2.458e-05,2.454e-05,0.66833667,27234.40118448,2.454e-05
1597026600,2.455e-05,2.447e-05,2.454e-05,2.447e-05,1.55055401,63231.51308657,2.452e-05
1597026900,2.454e-05,2.443e-05,2.448e-05,2.452e-05,1.82921635,74736.46040043,2.447e-05
1597027200,2.466e-05,2.452e-05,2.454e-05,2.463e-05,0.38671187,15769.07710622,2.452e-05
1597027500,2.465e-05,2.461e-05,2.465e-05,2.465e-05,0.42635524,17317.15357919,2.462e-05
1597027800,2.463e-05,2.456e-05,2.463e-05,2.456e-05,0.63926602,26001.87014698,2.458e-05
1597028100,2.457e-05,2.455e-05,2.455e-05,2.456e-05,0.81409916,33159.58471658,2.455e-05
1597028400,2.464e-05,2.456e-05,2.456e-05,2.459e-05,0.88690144,36019.98158145,2.462e-05
1597028700,2.458e-05,2.45e-05,2.458e-05,2.45e-05,1.91049873,77832.75613904,2.454e-05
1597029000,2.453e-05,2.449e-05,2.451e-05,2.452e-05,0.35859856,14639.41313313,2.449e-05
1597029300,2.451e-05,2.444e-05,2.451e-05,2.444e-05,0.74305078,30361.75010942,2.447e-05
1597029600,2.443e-05,2.441e-05,2.443e-05,2.442e-05,1.5761794,64564.72588716,2.441e-05
1597029900,2.445e-05,2.442e-05,2.442e-05,2.444e-05,0.16046258,6565.68751133,2.443e-05
1597030200,2.445e-05,2.441e-05,2.441e-05,2.445e-05,0.17410047,7123.57903855,2.444e-05
1597030500,2.445e-05,2.442e-05,2.442e-05,2.444e-05,0.62047824,25377.44235856,2.444e-05
1597030800,2.45e-05,2.446e-05,2.446e-05,2.448e-05,0.00408688,167.0346681,2.446e-05
1597031100,2.454e-05,2.451e-05,2.453e-05,2.452e-05,0.00094168,38.39123839,2.452e-05
1597031400,2.454e-05,2.453e-05,2.454e-05,2.453e-05,0.24550194,10004.15613532,2.453e-05
1597031700,2.456e-05,2.453e-05,2.454e-05,2.454e-05,0.49232956,20048.86405645,2.455e-05
1597032000,2.454e-05,2.448e-05,2.453e-05,2.448e-05,0.53364766,21767.82394441,2.451e-05
1597032300,2.452e-05,2.449e-05,2.451e-05,2.45e-05,0.94097461,38378.93401407,2.451e-05
1597032600,2.451e-05,2.447e-05,2.451e-05,2.449e-05,0.00089897,36.69587351,2.449e-05
1597032900,2.453e-05,2.45e-05,2.45e-05,2.451e-05,0.21592772,8813.33379472,2.45e-05
1597033200,2.454e-05,2.452e-05,2.454e-05,2.452e-05,3.346e-05,1.36490143,2.452e-05
1597033500,2.451e-05,2.446e-05,2.451e-05,2.447e-05,2.00488118,81866.06383254,2.448e-05
1597033800,2.449e-05,2.445e-05,2.448e-05,2.445e-05,1.17246075,47913.45440911,2.447e-05
1597034100,2.449e-05,2.447e-05,2.447e-05,2.449e-05,0.15709728,6419.66132823,2.447e-05
1597034400,2.447e-05,2.446e-05,2.446e-05,2.447e-05,0.02989347,1221.63789586,2.446e-05
1597034700,2.451e-05,2.446e-05,2.446e-05,2.448e-05,0.24565755,10035.02211486,2.448e-05
1597035000,2.45e-05,2.448e-05,2.448e-05,2.45e-05,0.10922652,4461.86761293,2.448e-05
1597035300,2.449e-05,2.442e-05,2.449e-05,2.442e-05,1.07866293,44085.8983947,2.446e-05
1597035600,2.447e-05,2.442e-05,2.442e-05,2.447e-05,0.46616683,19085.41494296,2.442e-05
1597035900,2.45e-05,2.446e-05,2.449e-05,2.446e-05,0.68782482,28106.80888788,2.447e-05
1597036200,2.451e-05,2.446e-05,2.446e-05,2.449e-05,0.44865473,18327.39949945,2.448e-05
1597036500,2.451e-05,2.448e-05,2.448e-05,2.451e-05,0.0799372,3261.41233643,2.45e-05
1597036800,2.453e-05,2.451e-05,2.451e-05,2.453e-05,0.76948031,31368.94959077,2.452e-05
1597037100,2.452e-05,2.45e-05,2.451e-05,2.452e-05,0.71753348,29271.05224489,2.451e-05
1597037400,2.457e-05,2.453e-05,2.455e-05,2.456e-05,0.49120256,20000.10455062,2.456e-05
1597037700,2.457e-05,2.453e-05,2.455e-05,2.457e-05,0.74729095,30415.11151366,2.456e-05
1597038000,2.462e-05,2.456e-05,2.457e-05,2.462e-05,1.39668016,56824.41897503,2.457e-05
1597038300,2.464e-05,2.46e-05,2.461e-05,2.46e-05,1.49664336,60771.94271049,2.462e-05
1597038600,2.465e-05,2.46e-05,2.46e-05,2.465e-05,1.8195357,73852.91054803,2.463e-05
1597038900,2.47e-05,2.463e-05,2.464e-05,2.465e-05,0.27754141,11246.51020202,2.467e-05
1597039200,2.465e-05,2.462e-05,2.463e-05,2.462e-05,0.2710256,11003.8832202,2.462e-05
1597039500,2.465e-05,2.462e-05,2.462e-05,2.464e-05,0.76963268,31235.09447731,2.463e-05
1597039800,2.465e-05,2.464e-05,2.464e-05,2.464e-05,0.31991602,12983.60481953,2.464e-05
1597040100,2.467e-05,2.464e-05,2.465e-05,2.466e-05,0.28351938,11501.19252023,2.465e-05
1597040400,2.468e-05,2.465e-05,2.466e-05,2.468e-05,0.05036603,2042.42115946,2.465e-05
1597040700,2.47e-05,2.464e-05,2.468e-05,2.467e-05,1.1379176,46135.2669467,2.466e-05
1597041000,2.468e-05,2.465e-05,2.468e-05,2.466e-05,0.6879446,27891.87245105,2.466e-05
1597041300,2.468e-05,2.465e-05,2.466e-05,2.468e-05,0.48257156,19565.29881626,2.466e-05
1597041600,2.471e-05,2.467e-05,2.47e-05,2.467e-05,2.41928553,98054.46427967,2.467e-05
1597041900,2.473e-05,2.466e-05,2.468e-05,2.472e-05,1.69845957,68730.39764597,2.471e-05
1597042200,2.478e-05,2.473e-05,2.474e-05,2.477e-05,0.24832239,10037.22257681,2.474e-05
1597042500,2.495e-05,2.48e-05,2.48e-05,2.493e-05,3.97030806,159515.74945035,2.488e-05
1597042800,2.501e-05,2.491e-05,2.495e-05,2.497e-05,2.31159473,92634.08420034,2.495e-05
1597043100,2.496e-05,2.482e-05,2.496e-05,2.491e-05,3.53529342,142002.06036461,2.489e-05
1597043400,2.493e-05,2.491e-05,2.491e-05,2.492e-05,0.19122195,7676.51296886,2.491e-05
1597043700,2.49e-05,2.487e-05,2.489e-05,2.487e-05,0.01177512,472.9033496,2.489e-05
1597044000,2.489e-05,2.486e-05,2.488e-05,2.489e-05,0.00934803,375.72514922,2.487e-05
1597044300,2.493e-05,2.489e-05,2.489e-05,2.489e-05,0.91966489,36904.71134738,2.491e-05
1597044600,2.492e-05,2.489e-05,2.491e-05,2.492e-05,0.29311555,11763.69026593,2.491e-05
1597044900,2.493e-05,2.486e-05,2.492e-05,2.486e-05,0.49831687,20016.76450941,2.489e-05
1597045200,2.488e-05,2.484e-05,2.488e-05,2.484e-05,1.00340744,40369.46135091,2.485e-05
1597045500,2.483e-05,2.477e-05,2.483e-05,2.48e-05,2.24538696,90571.19458743,2.479e-05
1597045800,2.482e-05,2.48e-05,2.48e-05,2.48e-05,0.65170758,26270.37840823,2.48e-05
1597046100,2.486e-05,2.481e-05,2.486e-05,2.481e-05,0.00082195,33.11666387,2.482e-05
1597046400,2.485e-05,2.48e-05,2.485e-05,2.482e-05,0.49937332,20119.79336864,2.482e-05
1597046700,2.486e-05,2.481e-05,2.483e-05,2.481e-05,0.94103242,37895.57685325,2.483e-05
1597047000,2.481e-05,2.48e-05,2.48e-05,2.481e-05,0.02385815,961.63656898,2.48e-05
1597047300,2.483e-05,2.48e-05,2.48e-05,2.483e-05,0.02089664,842.26465362,2.481e-05
1597047600,2.484e-05,2.482e-05,2.482e-05,2.483e-05,0.42608639,17153.24843437,2.483e-05
1597047900,2.485e-05,2.483e-05,2.485e-05,2.485e-05,0.02391081,962.52379993,2.484e-05
1597048200,2.482e-05,2.481e-05,2.482e-05,2.481e-05,0.09488833,3824.60022486,2.481e-05
1597048500,2.485e-05,2.483e-05,2.483e-05,2.484e-05,0.00410781,165.30451457,2.484e-05
1597048800,2.487e-05,2.484e-05,2.484e-05,2.486e-05,0.12380659,4978.42695744,2.486e-05
1597049100,2.487e-05,2.483e-05,2.486e-05,2.484e-05,0.02449348,985.25687803,2.485e-05
1597049400,2.484e-05,2.48e-05,2.483e-05,2.482e-05,0.08024649,3231.83663405,2.482e-05
1597049700,2.482e-05,2.479e-05,2.482e-05,2.48e-05,0.00020079,8.09682463,2.479e-05
1597050000,2.482e-05,2.478e-05,2.482e-05,2.48e-05,5.233e-05,2.10953302,2.48e-05
1597050300,2.48e-05,2.477e-05,2.48e-05,2.478e-05,1.02204441,41235.91099471,2.478e-05
1597050600,2.478e-05,2.475e-05,2.478e-05,2.475e-05,0.10296757,4155.27163331,2.477e-05
1597050900,2.478e-05,2.475e-05,2.476e-05,2.475e-05,0.84544476,34130.62000411,2.477e-05
1597051200,2.476e-05,2.475e-05,2.475e-05,2.476e-05,1.81e-06,0.07325561,2.475e-05
1597051500,2.477e-05,2.473e-05,2.473e-05,2.477e-05,1.91626238,77424.74339575,2.474e-05
1597051800,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.00247557,100.0232493,2.475e-05
1597052100,2.475e-05,2.474e-05,2.474e-05,2.475e-05,0.01352211,546.35203984,2.474e-05
1597052400,2.475e-05,2.474e-05,2.474e-05,2.475e-05,0.02483393,1003.79694393,2.474e-05
1597052700,2.478e-05,2.474e-05,2.475e-05,2.478e-05,0.17777767,7182.93650144,2.474e-05
1597053000,2.477e-05,2.476e-05,2.477e-05,2.476e-05,0.00402617,162.54258171,2.476e-05
1597053300,2.476e-05,2.461e-05,2.475e-05,2.461e-05,15.85161661,643129.35408555,2.464e-05
1597053600,2.476e-05,2.461e-05,2.464e-05,2.471e-05,14.0568459,570365.00346752,2.464e-05
1597053900,2.473e-05,2.471e-05,2.471e-05,2.473e-05,2.5383925,102691.26906524,2.471e-05
1597054200,2.474e-05,2.472e-05,2.472e-05,2.474e-05,0.48793992,19730.68855968,2.472e-05
1597054500,2.478e-05,2.473e-05,2.473e-05,2.476e-05,0.49491228,20000.49603461,2.474e-05
1597054800,2.478e-05,2.476e-05,2.478e-05,2.478e-05,1.09712754,44292.59346224,2.477e-05
1597055100,2.5e-05,2.475e-05,2.478e-05,2.483e-05,3.96792265,159788.04755753,2.483e-05
1597055400,2.516e-05,2.466e-05,2.483e-05,2.495e-05,29.09314207,1164447.27103687,2.498e-05
1597055700,2.495e-05,2.483e-05,2.493e-05,2.483e-05,5.07231092,203837.99371692,2.488e-05
1597056000,2.488e-05,2.483e-05,2.484e-05,2.487e-05,0.74388829,29943.75177437,2.484e-05
1597056300,2.492e-05,2.477e-05,2.492e-05,2.477e-05,0.26549059,10694.73544607,2.482e-05
1597056600,2.489e-05,2.477e-05,2.481e-05,2.488e-05,2.07854998,83819.91074189,2.479e-05
1597056900,2.489e-05,2.486e-05,2.488e-05,2.489e-05,0.68127717,27375.81644824,2.488e-05
1597057200,2.492e-05,2.487e-05,2.489e-05,2.487e-05,0.39100499,15717.77483657,2.487e-05
1597057500,2.488e-05,2.486e-05,2.488e-05,2.488e-05,1.14800218,46160.11975158,2.487e-05
1597057800,2.485e-05,2.478e-05,2.485e-05,2.478e-05,0.64149819,25853.70429966,2.481e-05
1597058100,2.484e-05,2.48e-05,2.48e-05,2.482e-05,1.53633559,61893.33205519,2.482e-05
1597058400,2.484e-05,2.482e-05,2.482e-05,2.482e-05,0.69597337,28033.90780498,2.482e-05
1597058700,2.483e-05,2.479e-05,2.48e-05,2.483e-05,0.74382587,30001.0431797,2.479e-05
1597059000,2.484e-05,2.482e-05,2.484e-05,2.482e-05,0.25226232,10155.48845355,2.483e-05
1597059300,2.482e-05,2.479e-05,2.482e-05,2.479e-05,0.00238948,96.30229347,2.481e-05
1597059600,2.485e-05,2.479e-05,2.48e-05,2.484e-05,0.26779156,10794.01458232,2.48e-05
1597059900,2.486e-05,2.484e-05,2.484e-05,2.486e-05,0.24858292,9999.31343735,2.485e-05
1597060200,2.488e-05,2.485e-05,2.485e-05,2.487e-05,0.49768059,20011.29113157,2.486e-05
1597060500,2.489e-05,2.486e-05,2.487e-05,2.487e-05,0.28802724,11581.24541059,2.487e-05
1597060800,2.493e-05,2.486e-05,2.486e-05,2.491e-05,0.64975474,26100.25637372,2.489e-05
1597061100,2.494e-05,2.491e-05,2.491e-05,2.493e-05,0.66151921,26531.26958126,2.493e-05
1597061400,2.494e-05,2.492e-05,2.493e-05,2.492e-05,0.12562091,5040.13655433,2.492e-05
1597061700,2.491e-05,2.485e-05,2.491e-05,2.485e-05,0.25877928,10404.69963487,2.487e-05
1597062000,2.491e-05,2.486e-05,2.486e-05,2.491e-05,0.3344391,13427.22875684,2.49e-05
1597062300,2.495e-05,2.49e-05,2.492e-05,2.492e-05,0.17419153,6989.89998268,2.492e-05
1597062600,2.492e-05,2.49e-05,2.492e-05,2.49e-05,1.47964041,59415.27464366,2.49e-05
1597062900,2.495e-05,2.485e-05,2.491e-05,2.485e-05,0.21336925,8566.23085658,2.49e-05
1597063200,2.486e-05,2.481e-05,2.486e-05,2.483e-05,0.18812302,7577.60016717,2.482e-05
1597063500,2.483e-05,2.478e-05,2.478e-05,2.482e-05,0.04757371,1918.35583584,2.479e-05
1597063800,2.483e-05,2.482e-05,2.483e-05,2.483e-05,2.13e-06,0.08603163,2.482e-05
1597064100,2.483e-05,2.48e-05,2.483e-05,2.481e-05,0.50564228,20372.52300278,2.481e-05
1597064400,2.481e-05,2.48e-05,2.481e-05,2.48e-05,0.12165709,4903.55077898,2.48e-05
1597064700,2.484e-05,2.48e-05,2.48e-05,2.483e-05,0.92589641,37307.55754977,2.481e-05
1597065000,2.483e-05,2.48e-05,2.483e-05,2.481e-05,0.24798606,9999.4380599,2.48e-05
1597065300,2.48e-05,2.478e-05,2.479e-05,2.48e-05,0.21922999,8843.48527632,2.479e-05
1597065600,2.487e-05,2.484e-05,2.484e-05,2.485e-05,0.14686068,5909.88670736,2.485e-05
1597065900,2.485e-05,2.48e-05,2.484e-05,2.481e-05,0.74778877,30116.43721594,2.482e-05
1597066200,2.483e-05,2.481e-05,2.482e-05,2.481e-05,0.01660099,668.95925085,2.481e-05
1597066500,2.483e-05,2.48e-05,2.48e-05,2.481e-05,0.24600761,9914.94564413,2.481e-05
1597066800,2.479e-05,2.478e-05,2.478e-05,2.479e-05,0.00127812,51.55810352,2.478e-05
1597067100,2.48e-05,2.476e-05,2.479e-05,2.476e-05,0.84361774,34056.74649163,2.477e-05
1597067400,2.478e-05,2.475e-05,2.475e-05,2.477e-05,0.01514926,611.59963312,2.476e-05
