date,high,low,open,close,volume,quoteVolume,weightedAverage
1601516400,2.238e-05,2.238e-05,2.238e-05,2.238e-05,0.00015786,7.05384225,2.238e-05
1601516700,2.238e-05,2.237e-05,2.237e-05,2.238e-05,3.906e-05,1.74618283,2.237e-05
1601517000,2.238e-05,2.237e-05,2.238e-05,2.237e-05,0.00017086,7.63835449,2.237e-05
1601517300,2.238e-05,2.236e-05,2.238e-05,2.236e-05,0.25339551,11323.16735796,2.237e-05
1601517600,2.239e-05,2.237e-05,2.237e-05,2.239e-05,0.44858535,20048.50917274,2.237e-05
1601517900,2.24e-05,2.239e-05,2.24e-05,2.24e-05,0.22420344,10009.08641548,2.239e-05
1601518200,2.24e-05,2.239e-05,2.24e-05,2.239e-05,1.491e-05,0.66612078,2.239e-05
1601518500,2.241e-05,2.239e-05,2.239e-05,2.241e-05,0.00018613,8.31072989,2.239e-05
1601518800,2.241e-05,2.24e-05,2.241e-05,2.24e-05,0.22429916,10008.89196344,2.24e-05
1601519100,2.24e-05,2.24e-05,2.24e-05,2.24e-05,8.378e-05,3.74062499,2.24e-05
1601519400,2.242e-05,2.241e-05,2.241e-05,2.241e-05,0.73846509,32952.4787331,2.241e-05
1601519700,2.242e-05,2.24e-05,2.241e-05,2.241e-05,0.0047037,209.8689681,2.241e-05
1601520000,2.242e-05,2.24e-05,2.242e-05,2.241e-05,0.01694987,756.03289129,2.241e-05
1601520300,2.242e-05,2.24e-05,2.241e-05,2.241e-05,0.00335031,149.50206344,2.24e-05
1601520600,2.242e-05,2.24e-05,2.241e-05,2.241e-05,0.00132366,59.06606356,2.24e-05
1601520900,2.242e-05,2.24e-05,2.24e-05,2.241e-05,0.00288554,128.79275255,2.24e-05
1601521200,2.24e-05,2.238e-05,2.24e-05,2.24e-05,0.00187295,83.62699311,2.239e-05
1601521500,2.24e-05,2.239e-05,2.24e-05,2.24e-05,0.00029103,12.99255725,2.239e-05
1601521800,2.241e-05,2.24e-05,2.24e-05,2.241e-05,0.01144655,511.00678963,2.24e-05
1601522100,2.241e-05,2.239e-05,2.241e-05,2.24e-05,0.34352865,15335.80383306,2.24e-05
1601522400,2.24e-05,2.238e-05,2.239e-05,2.238e-05,0.0010879,48.5963177,2.238e-05
1601522700,2.239e-05,2.239e-05,2.239e-05,2.239e-05,0.01983084,885.70109487,2.239e-05
1601523000,2.241e-05,2.238e-05,2.241e-05,2.24e-05,0.0018512,82.62449954,2.24e-05
1601523300,2.241e-05,2.24e-05,2.241e-05,2.241e-05,6.32e-06,0.28257139,2.24e-05
1601523600,2.241e-05,2.24e-05,2.24e-05,2.24e-05,0.01127942,503.54588688,2.24e-05
1601523900,2.241e-05,2.24e-05,2.24e-05,2.24e-05,4.38e-06,0.19597632,2.24e-05
1601524200,2.241e-05,2.24e-05,2.241e-05,2.241e-05,3.174e-05,1.41720926,2.24e-05
1601524500,2.241e-05,2.24e-05,2.241e-05,2.24e-05,0.00189527,84.57470214,2.24e-05
1601524800,2.241e-05,2.24e-05,2.24e-05,2.24e-05,0.19034511,8497.54970059,2.24e-05
1601525100,2.241e-05,2.239e-05,2.241e-05,2.239e-05,0.00146604,65.45634447,2.239e-05
1601525400,2.24e-05,2.238e-05,2.24e-05,2.238e-05,0.68769445,30718.81529214,2.238e-05
1601525700,2.239e-05,2.236e-05,2.239e-05,2.236e-05,0.54154178,24210.27634515,2.236e-05
1601526000,2.237e-05,2.235e-05,2.237e-05,2.235e-05,0.03802252,1699.71306281,2.236e-05
1601526300,2.237e-05,2.235e-05,2.237e-05,2.235e-05,0.24842047,11110.03913264,2.235e-05
1601526600,2.236e-05,2.235e-05,2.236e-05,2.235e-05,0.67262786,30081.75413296,2.235e-05
1601526900,2.236e-05,2.235e-05,2.235e-05,2.235e-05,0.00015754,7.04881594,2.235e-05
1601527200,2.236e-05,2.235e-05,2.236e-05,2.235e-05,0.00017577,7.86487649,2.235e-05
1601527500,2.236e-05,2.235e-05,2.235e-05,2.236e-05,0.28560072,12778.55582465,2.235e-05
1601527800,2.236e-05,2.234e-05,2.235e-05,2.236e-05,0.00625649,279.93287536,2.234e-05
1601528100,2.236e-05,2.236e-05,2.236e-05,2.236e-05,2.56e-06,0.11459507,2.236e-05
1601528400,2.236e-05,2.235e-05,2.236e-05,2.236e-05,0.00026859,12.01739136,2.235e-05
1601528700,2.236e-05,2.235e-05,2.236e-05,2.236e-05,1.213e-05,0.5430008,2.235e-05
1601529000,2.236e-05,2.235e-05,2.236e-05,2.235e-05,0.10240458,4581.86022241,2.235e-05
1601529300,2.234e-05,2.234e-05,2.234e-05,2.234e-05,1.097e-05,0.49119426,2.234e-05
1601529600,2.236e-05,2.233e-05,2.236e-05,2.235e-05,0.46184961,20664.4126403,2.234e-05
1601529900,2.236e-05,2.234e-05,2.234e-05,2.236e-05,0.22358758,9999.44584936,2.235e-05
1601530200,2.236e-05,2.234e-05,2.236e-05,2.234e-05,0.00328368,146.97601325,2.234e-05
1601530500,2.235e-05,2.232e-05,2.234e-05,2.233e-05,0.00491767,220.13269359,2.233e-05
1601530800,2.233e-05,2.232e-05,2.233e-05,2.233e-05,0.0002515,11.26398716,2.232e-05
1601531100,2.236e-05,2.234e-05,2.234e-05,2.235e-05,0.00287665,128.71270844,2.234e-05
1601531400,2.238e-05,2.235e-05,2.235e-05,2.237e-05,0.22883798,10234.19566468,2.236e-05
1601531700,2.235e-05,2.234e-05,2.235e-05,2.235e-05,0.00018108,8.10223353,2.234e-05
1601532000,2.235e-05,2.234e-05,2.234e-05,2.235e-05,0.0004644,20.77878948,2.234e-05
1601532300,2.238e-05,2.235e-05,2.235e-05,2.238e-05,0.00050166,22.43104445,2.236e-05
1601532600,2.239e-05,2.238e-05,2.238e-05,2.238e-05,0.00980054,437.81060776,2.238e-05
1601532900,2.238e-05,2.237e-05,2.238e-05,2.238e-05,0.00022617,10.11065685,2.237e-05
1601533200,2.238e-05,2.237e-05,2.238e-05,2.238e-05,0.00032165,14.3790164,2.237e-05
1601533500,2.239e-05,2.237e-05,2.237e-05,2.238e-05,0.22401247,10009.49119628,2.238e-05
1601533800,2.239e-05,2.239e-05,2.239e-05,2.239e-05,0.22431424,10018.50120453,2.239e-05
1601534100,2.24e-05,2.239e-05,2.24e-05,2.24e-05,8.665e-05,3.87037698,2.239e-05
1601534400,2.241e-05,2.239e-05,2.239e-05,2.241e-05,0.00039642,17.69414381,2.24e-05
1601534700,2.241e-05,2.24e-05,2.241e-05,2.24e-05,0.00023011,10.272781,2.24e-05
1601535000,2.241e-05,2.24e-05,2.24e-05,2.24e-05,0.00499851,223.14793438,2.24e-05
1601535300,2.241e-05,2.24e-05,2.241e-05,2.24e-05,0.00124818,55.72234753,2.24e-05
1601535600,2.241e-05,2.239e-05,2.24e-05,2.241e-05,0.01227379,547.94435607,2.239e-05
1601535900,2.243e-05,2.236e-05,2.242e-05,2.236e-05,0.55767355,24912.71589919,2.238e-05
1601536200,2.239e-05,2.236e-05,2.237e-05,2.237e-05,0.00369764,165.28007277,2.237e-05
1601536500,2.237e-05,2.236e-05,2.237e-05,2.236e-05,0.00216374,96.72588466,2.236e-05
1601536800,2.237e-05,2.235e-05,2.236e-05,2.236e-05,0.00019697,8.80929609,2.235e-05
1601537100,2.238e-05,2.235e-05,2.236e-05,2.236e-05,0.04954578,2216.11671501,2.235e-05
1601537400,2.237e-05,2.236e-05,2.236e-05,2.236e-05,0.00752395,336.4916202,2.236e-05
1601537700,2.237e-05,2.235e-05,2.236e-05,2.236e-05,0.0057332,256.40839125,2.235e-05
1601538000,2.237e-05,2.236e-05,2.237e-05,2.236e-05,0.00184926,82.70389977,2.236e-05
1601538300,2.236e-05,2.235e-05,2.236e-05,2.236e-05,0.01568508,701.5203747,2.235e-05
1601538600,2.237e-05,2.233e-05,2.235e-05,2.236e-05,0.07240155,3240.77765202,2.234e-05
1601538900,2.236e-05,2.233e-05,2.236e-05,2.234e-05,0.04728568,2116.37809279,2.234e-05
1601539200,2.235e-05,2.229e-05,2.235e-05,2.234e-05,2.49904145,111862.96929273,2.234e-05
1601539500,2.235e-05,2.233e-05,2.235e-05,2.233e-05,0.22505226,10078.4446645,2.233e-05
1601539800,2.234e-05,2.231e-05,2.233e-05,2.231e-05,2.05942682,92263.74508941,2.232e-05
1601540100,2.233e-05,2.23e-05,2.233e-05,2.231e-05,0.0695266,3116.32633678,2.231e-05
1601540400,2.231e-05,2.231e-05,2.231e-05,2.231e-05,0.00029593,13.26481069,2.231e-05
1601540700,2.231e-05,2.229e-05,2.23e-05,2.231e-05,0.29398628,13182.80802333,2.23e-05
1601541000,2.232e-05,2.229e-05,2.23e-05,2.23e-05,0.02684078,1203.55037227,2.23e-05
1601541300,2.23e-05,2.228e-05,2.23e-05,2.228e-05,4.7305306,212274.07085653,2.228e-05
1601541600,2.229e-05,2.227e-05,2.229e-05,2.229e-05,4.77440766,214285.51889153,2.228e-05
1601541900,2.235e-05,2.228e-05,2.229e-05,2.234e-05,1.72551646,77348.73900549,2.23e-05
1601542200,2.234e-05,2.233e-05,2.234e-05,2.234e-05,0.10998398,4923.18651403,2.233e-05
1601542500,2.237e-05,2.234e-05,2.234e-05,2.236e-05,1.00327103,44881.95774028,2.235e-05
1601542800,2.239e-05,2.236e-05,2.236e-05,2.237e-05,0.69413802,31029.92743874,2.236e-05
1601543100,2.237e-05,2.236e-05,2.237e-05,2.236e-05,1.83747256,82140.03776335,2.236e-05
1601543400,2.237e-05,2.236e-05,2.237e-05,2.237e-05,0.01501195,671.2551842,2.236e-05
1601543700,2.237e-05,2.236e-05,2.237e-05,2.236e-05,5.17e-06,0.23144148,2.236e-05
1601544000,2.238e-05,2.237e-05,2.237e-05,2.238e-05,0.00038106,17.03451889,2.237e-05
1601544300,2.24e-05,2.237e-05,2.237e-05,2.239e-05,0.2253711,10065.71060784,2.238e-05
1601544600,2.24e-05,2.239e-05,2.24e-05,2.239e-05,1.27e-06,0.05679517,2.239e-05
1601544900,2.24e-05,2.238e-05,2.24e-05,2.238e-05,0.23723901,10591.05874867,2.239e-05
1601545200,2.241e-05,2.24e-05,2.24e-05,2.241e-05,0.00068258,30.47233824,2.24e-05
1601545500,2.241e-05,2.24e-05,2.24e-05,2.24e-05,0.00262119,116.96656997,2.24e-05
1601545800,2.241e-05,2.238e-05,2.241e-05,2.238e-05,0.45475999,20301.91465471,2.239e-05
1601546100,2.239e-05,2.238e-05,2.238e-05,2.238e-05,7.117e-05,3.18018526,2.238e-05
1601546400,2.238e-05,2.236e-05,2.238e-05,2.237e-05,1.03180442,46104.42728927,2.237e-05
1601546700,2.239e-05,2.237e-05,2.237e-05,2.237e-05,0.14778757,6603.64420079,2.237e-05
1601547000,2.241e-05,2.239e-05,2.24e-05,2.24e-05,0.04188619,1869.18921882,2.24e-05
1601547300,2.241e-05,2.24e-05,2.24e-05,2.24e-05,0.00231887,103.52106038,2.24e-05
1601547600,2.241e-05,2.24e-05,2.241e-05,2.24e-05,0.00470337,209.8822423,2.24e-05
1601547900,2.24e-05,2.238e-05,2.24e-05,2.24e-05,0.11762333,5251.07428357,2.239e-05
1601548200,2.242e-05,2.24e-05,2.24e-05,2.241e-05,0.04847627,2163.37078803,2.24e-05
1601548500,2.242e-05,2.238e-05,2.241e-05,2.239e-05,0.0046932,209.50061941,2.24e-05
1601548800,2.24e-05,2.238e-05,2.239e-05,2.239e-05,0.0149244,666.49244294,2.239e-05
1601549100,2.24e-05,2.238e-05,2.239e-05,2.24e-05,0.00826277,369.03268452,2.239e-05
1601549400,2.24e-05,2.239e-05,2.239e-05,2.239e-05,0.03042529,1358.35591777,2.239e-05
1601549700,2.24e-05,2.238e-05,2.24e-05,2.238e-05,0.00056743,25.34107658,2.239e-05
1601550000,2.239e-05,2.238e-05,2.239e-05,2.239e-05,0.19982883,8924.914729,2.238e-05
1601550300,2.241e-05,2.239e-05,2.24e-05,2.24e-05,0.02582817,1153.03756706,2.24e-05
1601550600,2.241e-05,2.239e-05,2.24e-05,2.24e-05,0.00457826,204.38742274,2.239e-05
1601550900,2.24e-05,2.239e-05,2.24e-05,2.239e-05,0.00033207,14.82993531,2.239e-05
1601551200,2.239e-05,2.238e-05,2.239e-05,2.239e-05,0.00060044,26.81937477,2.238e-05
1601551500,2.241e-05,2.239e-05,2.239e-05,2.241e-05,0.00030109,13.44149652,2.24e-05
1601551800,2.242e-05,2.239e-05,2.241e-05,2.239e-05,0.0004807,21.450533,2.24e-05
1601552100,2.239e-05,2.238e-05,2.239e-05,2.238e-05,0.00194374,86.8519881,2.238e-05
1601552400,2.238e-05,2.237e-05,2.237e-05,2.237e-05,0.01031609,461.15774024,2.237e-05
1601552700,2.238e-05,2.237e-05,2.238e-05,2.237e-05,0.01137648,508.51897607,2.237e-05
1601553000,2.24e-05,2.237e-05,2.238e-05,2.238e-05,0.23196551,10364.45840648,2.238e-05
1601553300,2.24e-05,2.239e-05,2.239e-05,2.239e-05,0.21467408,9583.67811678,2.239e-05
1601553600,2.241e-05,2.237e-05,2.24e-05,2.238e-05,0.02010047,897.90430798,2.238e-05
1601553900,2.239e-05,2.237e-05,2.238e-05,2.238e-05,0.45677301,20400.93924703,2.238e-05
1601554200,2.241e-05,2.238e-05,2.238e-05,2.239e-05,0.0106438,475.04588994,2.24e-05
1601554500,2.241e-05,2.237e-05,2.239e-05,2.24e-05,0.74624389,33326.2655157,2.239e-05
1601554800,2.241e-05,2.238e-05,2.24e-05,2.238e-05,0.00543414,242.59734089,2.239e-05
1601555100,2.239e-05,2.237e-05,2.239e-05,2.238e-05,0.67574895,30194.30449879,2.238e-05
1601555400,2.239e-05,2.237e-05,2.237e-05,2.239e-05,0.00042928,19.17805611,2.238e-05
1601555700,2.239e-05,2.238e-05,2.238e-05,2.238e-05,0.00473577,211.58335825,2.238e-05
1601556000,2.238e-05,2.237e-05,2.237e-05,2.238e-05,0.02876179,1285.73052813,2.237e-05
1601556300,2.238e-05,2.237e-05,2.237e-05,2.237e-05,9.922e-05,4.43585116,2.237e-05
1601556600,2.238e-05,2.237e-05,2.238e-05,2.238e-05,0.00217399,97.14020471,2.237e-05
1601556900,2.238e-05,2.237e-05,2.238e-05,2.238e-05,0.00583012,260.50589842,2.237e-05
1601557200,2.238e-05,2.235e-05,2.237e-05,2.236e-05,0.02387227,1067.62998217,2.236e-05
1601557500,2.237e-05,2.235e-05,2.236e-05,2.236e-05,0.05472761,2447.13455059,2.236e-05
1601557800,2.237e-05,2.235e-05,2.236e-05,2.236e-05,0.02488809,1112.83154138,2.236e-05
1601558100,2.237e-05,2.235e-05,2.235e-05,2.235e-05,0.00597364,267.15804809,2.235e-05
1601558400,2.236e-05,2.235e-05,2.236e-05,2.236e-05,0.00037984,16.99108294,2.235e-05
1601558700,2.236e-05,2.234e-05,2.236e-05,2.234e-05,0.22361625,10005.20731495,2.234e-05
1601559000,2.236e-05,2.233e-05,2.235e-05,2.234e-05,0.00063589,28.45187316,2.234e-05
1601559300,2.234e-05,2.232e-05,2.234e-05,2.233e-05,0.14651684,6558.52355736,2.233e-05
1601559600,2.234e-05,2.233e-05,2.233e-05,2.233e-05,0.00014695,6.58100713,2.233e-05
1601559900,2.234e-05,2.233e-05,2.233e-05,2.233e-05,0.38804328,17377.27111941,2.233e-05
1601560200,2.234e-05,2.232e-05,2.234e-05,2.233e-05,0.00571609,255.98550022,2.232e-05
1601560500,2.233e-05,2.232e-05,2.233e-05,2.232e-05,0.00312515,139.97089298,2.232e-05
1601560800,2.234e-05,2.232e-05,2.233e-05,2.234e-05,0.11793946,5279.3754386,2.233e-05
1601561100,2.234e-05,2.233e-05,2.234e-05,2.233e-05,0.53545748,23979.28734844,2.233e-05
1601561400,2.236e-05,2.233e-05,2.234e-05,2.234e-05,0.00787875,352.54974364,2.234e-05
1601561700,2.235e-05,2.233e-05,2.234e-05,2.234e-05,0.00126077,56.43265356,2.234e-05
1601562000,2.237e-05,2.234e-05,2.234e-05,2.236e-05,0.46186181,20655.77115181,2.235e-05
1601562300,2.235e-05,2.234e-05,2.235e-05,2.234e-05,0.59458038,26610.56852681,2.234e-05
1601562600,2.234e-05,2.232e-05,2.234e-05,2.233e-05,0.22341936,10005.34567276,2.232e-05
1601562900,2.233e-05,2.231e-05,2.233e-05,2.232e-05,0.02761247,1237.00660665,2.232e-05
1601563200,2.232e-05,2.231e-05,2.232e-05,2.232e-05,0.00069304,31.0504042,2.231e-05
1601563500,2.232e-05,2.231e-05,2.231e-05,2.231e-05,0.00012548,5.62469375,2.231e-05
1601563800,2.233e-05,2.231e-05,2.231e-05,2.232e-05,0.08345282,3740.04706104,2.231e-05
1601564100,2.233e-05,2.231e-05,2.232e-05,2.232e-05,0.01962138,878.88701459,2.232e-05
1601564400,2.232e-05,2.231e-05,2.232e-05,2.232e-05,0.00326669,146.35765257,2.231e-05
1601564700,2.232e-05,2.231e-05,2.231e-05,2.232e-05,0.00012791,5.73369884,2.231e-05
1601565000,2.232e-05,2.231e-05,2.231e-05,2.231e-05,0.00478717,214.57505773,2.231e-05
1601565300,2.232e-05,2.229e-05,2.232e-05,2.229e-05,0.16001305,7172.2624615,2.23e-05
1601565600,2.229e-05,2.227e-05,2.229e-05,2.227e-05,0.24708288,11089.4731822,2.228e-05
1601565900,2.229e-05,2.228e-05,2.228e-05,2.229e-05,0.2230472,10006.60766637,2.228e-05
1601566200,2.229e-05,2.228e-05,2.228e-05,2.228e-05,0.00169967,76.25476608,2.228e-05
1601566500,2.229e-05,2.227e-05,2.228e-05,2.229e-05,0.22389714,10049.24414348,2.227e-05
1601566800,2.23e-05,2.229e-05,2.229e-05,2.23e-05,0.11265518,5054.06142081,2.229e-05
1601567100,2.232e-05,2.23e-05,2.23e-05,2.232e-05,1.41716902,63515.78665555,2.231e-05
1601567400,2.235e-05,2.23e-05,2.232e-05,2.233e-05,2.67421614,119806.51130729,2.232e-05
1601567700,2.234e-05,2.231e-05,2.231e-05,2.234e-05,0.20193239,9040.33015349,2.233e-05
1601568000,2.234e-05,2.227e-05,2.234e-05,2.227e-05,1.41256657,63324.7983724,2.23e-05
1601568300,2.234e-05,2.227e-05,2.227e-05,2.234e-05,1.80992271,81102.53549709,2.231e-05
1601568600,2.24e-05,2.234e-05,2.235e-05,2.238e-05,0.46610051,20817.73373629,2.238e-05
1601568900,2.242e-05,2.235e-05,2.238e-05,2.237e-05,0.67918294,30344.48934338,2.238e-05
1601569200,2.242e-05,2.237e-05,2.237e-05,2.241e-05,0.02800813,1250.92533781,2.238e-05
1601569500,2.243e-05,2.24e-05,2.242e-05,2.243e-05,0.31065786,13861.49562685,2.241e-05
1601569800,2.243e-05,2.241e-05,2.242e-05,2.242e-05,0.00555068,247.57728895,2.241e-05
1601570100,2.244e-05,2.243e-05,2.243e-05,2.243e-05,0.0031277,139.44281397,2.243e-05
1601570400,2.244e-05,2.24e-05,2.243e-05,2.24e-05,0.07662961,3419.03532972,2.241e-05
1601570700,2.243e-05,2.238e-05,2.239e-05,2.243e-05,0.30409191,13582.21721432,2.238e-05
1601571000,2.244e-05,2.227e-05,2.242e-05,2.24e-05,1.67900195,75109.37756711,2.235e-05
1601571300,2.24e-05,2.239e-05,2.24e-05,2.24e-05,0.69096333,30846.81341711,2.239e-05
1601571600,2.244e-05,2.24e-05,2.24e-05,2.243e-05,1.5178921,67678.37920832,2.242e-05
1601571900,2.245e-05,2.242e-05,2.243e-05,2.244e-05,0.1294436,5769.07636439,2.243e-05
1601572200,2.245e-05,2.241e-05,2.244e-05,2.241e-05,0.00202903,90.44908682,2.243e-05
1601572500,2.241e-05,2.239e-05,2.241e-05,2.241e-05,0.07341087,3278.65406609,2.239e-05
1601572800,2.244e-05,2.241e-05,2.241e-05,2.242e-05,0.02678744,1194.3540968,2.242e-05
1601573100,2.242e-05,2.239e-05,2.242e-05,2.239e-05,0.09238083,4124.15245566,2.239e-05
1601573400,2.24e-05,2.239e-05,2.239e-05,2.24e-05,0.08014591,3578.07755166,2.239e-05
1601573700,2.241e-05,2.239e-05,2.24e-05,2.241e-05,0.0116218,518.79933391,2.24e-05
1601574000,2.243e-05,2.24e-05,2.241e-05,2.242e-05,0.00916954,409.06497729,2.241e-05
1601574300,2.242e-05,2.239e-05,2.242e-05,2.239e-05,0.00931333,415.85564001,2.239e-05
1601574600,2.241e-05,2.238e-05,2.239e-05,2.241e-05,0.08502412,3795.68703998,2.24e-05
1601574900,2.241e-05,2.24e-05,2.241e-05,2.24e-05,0.00248899,111.09434219,2.24e-05
1601575200,2.243e-05,2.238e-05,2.24e-05,2.243e-05,0.14160464,6317.34339069,2.241e-05
