date,high,low,open,close,volume,quoteVolume,weightedAverage
1594326600,2.174e-05,2.171e-05,2.174e-05,2.173e-05,0.11025561,5074.02005118,2.172e-05
1594326900,2.178e-05,2.172e-05,2.173e-05,2.178e-05,0.11346062,5216.59043872,2.174e-05
1594327200,2.178e-05,2.176e-05,2.178e-05,2.176e-05,0.34790797,15978.62248071,2.177e-05
1594327500,2.178e-05,2.174e-05,2.177e-05,2.174e-05,0.07158428,3289.99656125,2.175e-05
1594327800,2.174e-05,2.171e-05,2.172e-05,2.174e-05,0.358584,16503.42347165,2.172e-05
1594328100,2.176e-05,2.171e-05,2.172e-05,2.176e-05,0.00473101,217.81860993,2.171e-05
1594328400,2.175e-05,2.172e-05,2.172e-05,2.173e-05,0.39825432,18335.83375877,2.172e-05
1594328700,2.176e-05,2.172e-05,2.176e-05,2.172e-05,4.11e-06,0.18907646,2.174e-05
1594329000,2.177e-05,2.17e-05,2.177e-05,2.17e-05,0.00019529,8.99570953,2.17e-05
1594329300,2.173e-05,2.17e-05,2.17e-05,2.173e-05,9.58e-06,0.44097445,2.172e-05
1594329600,2.173e-05,2.17e-05,2.173e-05,2.17e-05,0.00011485,5.28633235,2.172e-05
1594329900,2.176e-05,2.172e-05,2.174e-05,2.175e-05,0.04285682,1973.14776107,2.172e-05
1594330200,2.18e-05,2.176e-05,2.176e-05,2.177e-05,0.00466388,214.21267148,2.177e-05
1594330500,2.182e-05,2.179e-05,2.179e-05,2.182e-05,0.56594833,25940.69759181,2.181e-05
1594330800,2.182e-05,2.18e-05,2.181e-05,2.182e-05,0.14187987,6505.03715857,2.181e-05
1594331100,2.184e-05,2.182e-05,2.182e-05,2.183e-05,0.01844567,844.96830227,2.183e-05
1594331400,2.185e-05,2.183e-05,2.183e-05,2.185e-05,0.04401353,2014.35595757,2.184e-05
1594331700,2.187e-05,2.185e-05,2.185e-05,2.187e-05,0.0144012,659.09374579,2.185e-05
1594332000,2.19e-05,2.185e-05,2.187e-05,2.186e-05,0.00399117,182.49557194,2.186e-05
1594332300,2.186e-05,2.185e-05,2.186e-05,2.185e-05,6.1e-06,0.27919536,2.185e-05
1594332600,2.19e-05,2.187e-05,2.187e-05,2.19e-05,3.59e-05,1.64177462,2.187e-05
1594332900,2.19e-05,2.188e-05,2.19e-05,2.19e-05,1.916e-05,0.87519796,2.189e-05
1594333200,2.187e-05,2.184e-05,2.187e-05,2.184e-05,5.232e-05,2.39560951,2.184e-05
1594333500,2.184e-05,2.183e-05,2.184e-05,2.183e-05,3.85e-06,0.17668555,2.183e-05
1594333800,2.183e-05,2.183e-05,2.183e-05,2.183e-05,0.0,0.0,2.183e-05
1594334100,2.187e-05,2.183e-05,2.184e-05,2.184e-05,0.09930195,4547.95572093,2.183e-05
1594334400,2.187e-05,2.186e-05,2.186e-05,2.187e-05,0.08732177,3994.58949842,2.186e-05
1594334700,2.19e-05,2.186e-05,2.186e-05,2.19e-05,0.16353137,7472.91426214,2.188e-05
1594335000,2.193e-05,2.191e-05,2.193e-05,2.191e-05,0.00019889,9.07770584,2.191e-05
1594335300,2.192e-05,2.187e-05,2.192e-05,2.187e-05,0.00328266,150.09889961,2.187e-05
1594335600,2.187e-05,2.185e-05,2.185e-05,2.186e-05,0.34913157,15971.2836,2.185e-05
1594335900,2.189e-05,2.188e-05,2.188e-05,2.188e-05,0.04459814,2037.38718652,2.188e-05
1594336200,2.188e-05,2.187e-05,2.188e-05,2.187e-05,0.00263779,120.6010007,2.187e-05
1594336500,2.188e-05,2.188e-05,2.188e-05,2.188e-05,0.00026074,11.91708044,2.188e-05
1594336800,2.188e-05,2.188e-05,2.188e-05,2.188e-05,0.0001001,4.5749543,2.188e-05
1594337100,2.186e-05,2.186e-05,2.186e-05,2.186e-05,2.5e-07,0.01189387,2.186e-05
1594337400,2.186e-05,2.186e-05,2.186e-05,2.186e-05,0.0,0.0,2.186e-05
1594337700,2.19e-05,2.19e-05,2.19e-05,2.19e-05,0.00331694,151.45875189,2.19e-05
1594338000,2.192e-05,2.19e-05,2.19e-05,2.192e-05,0.05336639,2434.59875937,2.191e-05
1594338300,2.191e-05,2.189e-05,2.189e-05,2.191e-05,0.04336359,1979.16901244,2.19e-05
1594338600,2.195e-05,2.192e-05,2.192e-05,2.194e-05,0.18780161,8559.74497099,2.194e-05
1594338900,2.195e-05,2.193e-05,2.193e-05,2.193e-05,0.39976318,18229.0556097,2.193e-05
1594339200,2.194e-05,2.188e-05,2.194e-05,2.188e-05,4.063e-05,1.85518547,2.19e-05
1594339500,2.186e-05,2.184e-05,2.185e-05,2.185e-05,0.00940179,430.09173331,2.185e-05
1594339800,2.187e-05,2.184e-05,2.184e-05,2.187e-05,0.37580115,17183.41003383,2.186e-05
1594340100,2.189e-05,2.187e-05,2.189e-05,2.188e-05,3.05e-06,0.13954983,2.187e-05
1594340400,2.188e-05,2.184e-05,2.188e-05,2.185e-05,0.49592584,22686.44781781,2.186e-05
1594340700,2.19e-05,2.182e-05,2.182e-05,2.19e-05,0.21898808,10004.02440835,2.188e-05
1594341000,2.186e-05,2.184e-05,2.184e-05,2.185e-05,0.29618365,13561.52216154,2.184e-05
1594341300,2.189e-05,2.185e-05,2.189e-05,2.187e-05,0.43780098,20000.04516415,2.188e-05
1594341600,2.188e-05,2.182e-05,2.188e-05,2.182e-05,1.02358367,46862.94241153,2.184e-05
1594341900,2.182e-05,2.179e-05,2.182e-05,2.179e-05,0.00623979,285.96877512,2.181e-05
1594342200,2.18e-05,2.173e-05,2.18e-05,2.173e-05,0.43767023,20122.74472653,2.175e-05
1594342500,2.176e-05,2.17e-05,2.176e-05,2.17e-05,0.43492106,20014.77512447,2.172e-05
1594342800,2.175e-05,2.171e-05,2.171e-05,2.175e-05,0.71693105,33003.72820745,2.172e-05
1594343100,2.176e-05,2.169e-05,2.176e-05,2.169e-05,0.65904302,30333.75870373,2.172e-05
1594343400,2.167e-05,2.162e-05,2.167e-05,2.164e-05,0.59831493,27660.6048851,2.163e-05
1594343700,2.165e-05,2.163e-05,2.165e-05,2.163e-05,0.42183856,19502.4268093,2.163e-05
1594344000,2.167e-05,2.165e-05,2.166e-05,2.166e-05,0.00097666,45.08996711,2.166e-05
1594344300,2.171e-05,2.166e-05,2.166e-05,2.169e-05,0.22680185,10463.87581651,2.167e-05
1594344600,2.173e-05,2.165e-05,2.166e-05,2.171e-05,0.00108709,50.12357852,2.168e-05
1594344900,2.17e-05,2.167e-05,2.17e-05,2.167e-05,0.43424031,20029.52855738,2.168e-05
1594345200,2.172e-05,2.168e-05,2.168e-05,2.169e-05,0.05660901,2609.86947524,2.169e-05
1594345500,2.172e-05,2.171e-05,2.171e-05,2.171e-05,0.00026266,12.09857035,2.171e-05
1594345800,2.171e-05,2.168e-05,2.171e-05,2.17e-05,0.45416589,20938.10301775,2.169e-05
1594346100,2.172e-05,2.169e-05,2.172e-05,2.171e-05,0.00043504,20.0433018,2.17e-05
1594346400,2.17e-05,2.166e-05,2.17e-05,2.166e-05,0.0005235,24.15687035,2.167e-05
1594346700,2.168e-05,2.164e-05,2.165e-05,2.165e-05,0.00169695,78.38037584,2.165e-05
1594347000,2.17e-05,2.165e-05,2.166e-05,2.17e-05,0.00085445,39.44513072,2.166e-05
1594347300,2.172e-05,2.169e-05,2.171e-05,2.171e-05,0.00070852,32.64317912,2.17e-05
1594347600,2.17e-05,2.168e-05,2.17e-05,2.168e-05,0.00059883,27.60987082,2.168e-05
1594347900,2.166e-05,2.164e-05,2.166e-05,2.164e-05,0.02780017,1284.64550454,2.164e-05
1594348200,2.166e-05,2.163e-05,2.164e-05,2.166e-05,0.01161759,536.62813548,2.164e-05
1594348500,2.171e-05,2.164e-05,2.171e-05,2.164e-05,0.09363228,4314.89247282,2.169e-05
1594348800,2.167e-05,2.166e-05,2.166e-05,2.167e-05,0.00139169,64.24408097,2.166e-05
1594349100,2.172e-05,2.167e-05,2.168e-05,2.172e-05,0.28032414,12915.57667584,2.17e-05
1594349400,2.173e-05,2.17e-05,2.17e-05,2.172e-05,0.0006162,28.39234978,2.17e-05
1594349700,2.176e-05,2.173e-05,2.174e-05,2.173e-05,0.37371804,17190.24612818,2.174e-05
1594350000,2.175e-05,2.172e-05,2.173e-05,2.174e-05,0.00096813,44.54203787,2.173e-05
1594350300,2.175e-05,2.173e-05,2.174e-05,2.175e-05,0.00060467,27.81758329,2.173e-05
1594350600,2.177e-05,2.175e-05,2.176e-05,2.175e-05,0.00055407,25.45784397,2.176e-05
1594350900,2.176e-05,2.175e-05,2.175e-05,2.175e-05,0.00084553,38.86236971,2.175e-05
1594351200,2.175e-05,2.171e-05,2.175e-05,2.171e-05,0.01143118,526.51120793,2.171e-05
1594351500,2.171e-05,2.171e-05,2.171e-05,2.171e-05,0.00269502,124.13772454,2.171e-05
1594351800,2.172e-05,2.171e-05,2.171e-05,2.171e-05,0.00038127,17.56200251,2.171e-05
1594352100,2.172e-05,2.17e-05,2.171e-05,2.17e-05,0.03442664,1585.03242079,2.171e-05
1594352400,2.171e-05,2.166e-05,2.171e-05,2.166e-05,0.00024565,11.31955189,2.17e-05
1594352700,2.17e-05,2.169e-05,2.169e-05,2.169e-05,0.08063894,3716.24055021,2.169e-05
1594353000,2.168e-05,2.164e-05,2.167e-05,2.164e-05,0.03893225,1798.22756184,2.165e-05
1594353300,2.17e-05,2.166e-05,2.167e-05,2.17e-05,0.03843847,1773.00282938,2.167e-05
1594353600,2.171e-05,2.168e-05,2.17e-05,2.169e-05,0.00135435,62.44849936,2.168e-05
1594353900,2.168e-05,2.165e-05,2.168e-05,2.165e-05,0.04707668,2172.45847614,2.166e-05
1594354200,2.167e-05,2.166e-05,2.166e-05,2.166e-05,9.406e-05,4.3424904,2.166e-05
1594354500,2.167e-05,2.166e-05,2.166e-05,2.166e-05,0.0002108,9.73248165,2.166e-05
1594354800,2.168e-05,2.165e-05,2.166e-05,2.168e-05,0.19061435,8800.29134127,2.166e-05
1594355100,2.167e-05,2.16e-05,2.167e-05,2.161e-05,0.02962905,1369.91725489,2.162e-05
1594355400,2.162e-05,2.161e-05,2.161e-05,2.161e-05,0.21755859,10062.86635036,2.161e-05
1594355700,2.166e-05,2.15e-05,2.164e-05,2.153e-05,3.73653932,173128.89479744,2.158e-05
1594356000,2.162e-05,2.155e-05,2.157e-05,2.157e-05,1.57952348,73231.05610656,2.156e-05
1594356300,2.161e-05,2.153e-05,2.158e-05,2.157e-05,0.00071702,33.25365847,2.156e-05
1594356600,2.158e-05,2.153e-05,2.156e-05,2.155e-05,0.13033034,6046.4148444,2.155e-05
1594356900,2.159e-05,2.15e-05,2.158e-05,2.152e-05,0.87443172,40629.77744622,2.152e-05
1594357200,2.157e-05,2.15e-05,2.153e-05,2.15e-05,1.23737818,57512.14306408,2.151e-05
1594357500,2.158e-05,2.15e-05,2.151e-05,2.158e-05,0.06532073,3026.97758231,2.157e-05
1594357800,2.158e-05,2.153e-05,2.158e-05,2.156e-05,0.8578213,39787.63655176,2.155e-05
1594358100,2.158e-05,2.154e-05,2.156e-05,2.156e-05,0.80477795,37323.51352892,2.156e-05
1594358400,2.158e-05,2.157e-05,2.158e-05,2.157e-05,0.0649385,3010.59347392,2.157e-05
1594358700,2.155e-05,2.154e-05,2.155e-05,2.155e-05,0.07228982,3354.75076324,2.154e-05
1594359000,2.154e-05,2.152e-05,2.154e-05,2.152e-05,0.13544148,6287.91975362,2.153e-05
1594359300,2.151e-05,2.149e-05,2.151e-05,2.149e-05,0.64112555,29833.20372582,2.149e-05
1594359600,2.148e-05,2.111e-05,2.148e-05,2.126e-05,4.57362549,214754.57481725,2.129e-05
1594359900,2.137e-05,2.128e-05,2.128e-05,2.137e-05,0.42126211,19755.07599832,2.132e-05
1594360200,2.141e-05,2.137e-05,2.139e-05,2.137e-05,0.02703211,1263.29627829,2.139e-05
1594360500,2.137e-05,2.126e-05,2.137e-05,2.136e-05,0.76045531,35616.06231757,2.135e-05
1594360800,2.139e-05,2.13e-05,2.133e-05,2.137e-05,0.22338636,10487.33356151,2.13e-05
1594361100,2.138e-05,2.136e-05,2.138e-05,2.136e-05,0.00317366,148.54192592,2.136e-05
1594361400,2.137e-05,2.136e-05,2.137e-05,2.137e-05,0.00763215,357.30553188,2.136e-05
1594361700,2.138e-05,2.135e-05,2.137e-05,2.135e-05,0.00201291,94.19598488,2.136e-05
1594362000,2.137e-05,2.136e-05,2.137e-05,2.137e-05,0.0030662,143.48380253,2.136e-05
1594362300,2.139e-05,2.137e-05,2.137e-05,2.138e-05,1.51841155,71020.18631634,2.137e-05
1594362600,2.139e-05,2.132e-05,2.139e-05,2.135e-05,0.63821776,29916.60624317,2.133e-05
1594362900,2.137e-05,2.132e-05,2.133e-05,2.134e-05,0.23693653,11093.99746349,2.135e-05
1594363200,2.137e-05,2.133e-05,2.133e-05,2.137e-05,0.00011552,5.41570813,2.133e-05
1594363500,2.137e-05,2.132e-05,2.136e-05,2.132e-05,0.13340085,6254.95104461,2.132e-05
1594363800,2.134e-05,2.131e-05,2.133e-05,2.131e-05,0.00028128,13.19486409,2.131e-05
1594364100,2.133e-05,2.13e-05,2.131e-05,2.13e-05,0.02189252,1027.79102328,2.13e-05
1594364400,2.129e-05,2.121e-05,2.128e-05,2.121e-05,0.07293275,3434.60785164,2.123e-05
1594364700,2.129e-05,2.122e-05,2.122e-05,2.124e-05,0.31048487,14608.65484113,2.125e-05
1594365000,2.133e-05,2.125e-05,2.125e-05,2.133e-05,0.01143276,536.02386876,2.132e-05
1594365300,2.133e-05,2.131e-05,2.132e-05,2.132e-05,0.0024866,116.58352503,2.132e-05
1594365600,2.134e-05,2.132e-05,2.132e-05,2.134e-05,0.00045591,21.36602388,2.133e-05
1594365900,2.142e-05,2.134e-05,2.136e-05,2.142e-05,0.01476073,690.51710177,2.137e-05
1594366200,2.142e-05,2.137e-05,2.14e-05,2.14e-05,0.0430542,2010.06106964,2.141e-05
1594366500,2.144e-05,2.141e-05,2.141e-05,2.142e-05,0.4304079,20103.048859,2.141e-05
1594366800,2.142e-05,2.139e-05,2.141e-05,2.139e-05,0.46079036,21522.20312656,2.14e-05
1594367100,2.142e-05,2.141e-05,2.142e-05,2.141e-05,0.00028972,13.53215298,2.141e-05
1594367400,2.144e-05,2.142e-05,2.142e-05,2.142e-05,0.26843313,12522.54684273,2.143e-05
1594367700,2.144e-05,2.141e-05,2.142e-05,2.141e-05,0.00069428,32.41004251,2.142e-05
1594368000,2.146e-05,2.141e-05,2.141e-05,2.145e-05,0.30739711,14335.85748339,2.144e-05
1594368300,2.148e-05,2.145e-05,2.145e-05,2.147e-05,0.00969125,451.79267651,2.145e-05
1594368600,2.152e-05,2.147e-05,2.147e-05,2.152e-05,0.43843091,20392.08081241,2.15e-05
1594368900,2.152e-05,2.148e-05,2.152e-05,2.152e-05,0.22152703,10297.36828773,2.151e-05
1594369200,2.15e-05,2.147e-05,2.15e-05,2.15e-05,0.00123666,57.52572134,2.149e-05
1594369500,2.15e-05,2.147e-05,2.149e-05,2.147e-05,0.12586446,5862.33529993,2.147e-05
1594369800,2.154e-05,2.146e-05,2.146e-05,2.154e-05,0.30932701,14388.96808649,2.149e-05
1594370100,2.157e-05,2.152e-05,2.154e-05,2.155e-05,0.04302656,1996.86840136,2.154e-05
1594370400,2.157e-05,2.154e-05,2.157e-05,2.154e-05,0.00039174,18.18346603,2.154e-05
1594370700,2.159e-05,2.154e-05,2.159e-05,2.155e-05,0.15522807,7201.64586187,2.155e-05
1594371000,2.159e-05,2.157e-05,2.157e-05,2.158e-05,0.19064606,8834.16834671,2.158e-05
1594371300,2.159e-05,2.155e-05,2.159e-05,2.156e-05,0.83400088,38652.28246513,2.157e-05
1594371600,2.157e-05,2.151e-05,2.156e-05,2.154e-05,1.06163723,49332.88739064,2.151e-05
1594371900,2.155e-05,2.152e-05,2.154e-05,2.153e-05,0.00298137,138.47878345,2.152e-05
1594372200,2.152e-05,2.149e-05,2.152e-05,2.149e-05,0.00368503,171.246975,2.151e-05
1594372500,2.156e-05,2.147e-05,2.149e-05,2.155e-05,0.43015115,20016.32685869,2.149e-05
1594372800,2.153e-05,2.151e-05,2.153e-05,2.151e-05,0.00356551,165.63119326,2.152e-05
1594373100,2.155e-05,2.152e-05,2.152e-05,2.155e-05,1.80572271,83883.8972432,2.152e-05
1594373400,2.158e-05,2.154e-05,2.155e-05,2.158e-05,0.67126509,31144.03091017,2.155e-05
1594373700,2.156e-05,2.151e-05,2.155e-05,2.151e-05,0.18606803,8644.93608209,2.152e-05
1594374000,2.152e-05,2.149e-05,2.151e-05,2.151e-05,0.00038791,18.03807716,2.15e-05
1594374300,2.153e-05,2.151e-05,2.151e-05,2.152e-05,0.21584349,10025.24789045,2.152e-05
1594374600,2.152e-05,2.148e-05,2.152e-05,2.149e-05,0.0089947,418.29891708,2.15e-05
1594374900,2.15e-05,2.148e-05,2.15e-05,2.149e-05,0.00070682,32.88273465,2.149e-05
1594375200,2.153e-05,2.15e-05,2.151e-05,2.151e-05,0.02249072,1046.03764849,2.15e-05
1594375500,2.152e-05,2.147e-05,2.152e-05,2.149e-05,0.21828007,10164.09717332,2.147e-05
1594375800,2.149e-05,2.141e-05,2.149e-05,2.141e-05,0.92454695,43111.48474837,2.144e-05
1594376100,2.149e-05,2.143e-05,2.143e-05,2.148e-05,0.00226685,105.66822779,2.145e-05
1594376400,2.149e-05,2.147e-05,2.148e-05,2.148e-05,0.00574155,267.29758857,2.147e-05
1594376700,2.147e-05,2.145e-05,2.146e-05,2.145e-05,0.18868803,8791.80657976,2.146e-05
1594377000,2.143e-05,2.139e-05,2.143e-05,2.14e-05,0.00017499,8.17293785,2.141e-05
1594377300,2.15e-05,2.14e-05,2.14e-05,2.147e-05,0.24879303,11594.72063321,2.145e-05
1594377600,2.148e-05,2.144e-05,2.148e-05,2.147e-05,0.10431704,4864.6500321,2.144e-05
1594377900,2.149e-05,2.145e-05,2.146e-05,2.148e-05,0.00176188,82.07258303,2.146e-05
1594378200,2.151e-05,2.147e-05,2.148e-05,2.148e-05,0.29074517,13535.61641941,2.148e-05
1594378500,2.148e-05,2.147e-05,2.148e-05,2.148e-05,1.404e-05,0.65421789,2.147e-05
1594378800,2.151e-05,2.147e-05,2.149e-05,2.148e-05,0.00031566,14.69137268,2.148e-05
1594379100,2.15e-05,2.148e-05,2.148e-05,2.148e-05,0.01423238,662.58145064,2.148e-05
1594379400,2.15e-05,2.147e-05,2.148e-05,2.148e-05,0.00034872,16.23369986,2.148e-05
1594379700,2.149e-05,2.147e-05,2.149e-05,2.148e-05,0.00072985,33.99414081,2.147e-05
1594380000,2.154e-05,2.147e-05,2.148e-05,2.154e-05,0.27449863,12768.65279205,2.149e-05
1594380300,2.154e-05,2.15e-05,2.153e-05,2.151e-05,0.43788603,20357.44583804,2.15e-05
1594380600,2.152e-05,2.145e-05,2.152e-05,2.146e-05,0.93779932,43656.60327236,2.148e-05
1594380900,2.146e-05,2.143e-05,2.143e-05,2.145e-05,0.00014417,6.72617321,2.143e-05
1594381200,2.145e-05,2.136e-05,2.145e-05,2.136e-05,0.43188248,20209.54536086,2.137e-05
1594381500,2.14e-05,2.132e-05,2.14e-05,2.135e-05,1.07398123,50234.07078577,2.137e-05
1594381800,2.137e-05,2.134e-05,2.137e-05,2.134e-05,0.02629858,1231.63988852,2.135e-05
1594382100,2.136e-05,2.128e-05,2.133e-05,2.128e-05,0.43160744,20281.89244331,2.128e-05
1594382400,2.136e-05,2.13e-05,2.13e-05,2.136e-05,0.02869732,1345.33876031,2.133e-05
1594382700,2.142e-05,2.136e-05,2.138e-05,2.138e-05,0.86767337,40573.01007741,2.138e-05
1594383000,2.141e-05,2.136e-05,2.141e-05,2.14e-05,0.02156416,1009.54348396,2.136e-05
1594383300,2.141e-05,2.139e-05,2.14e-05,2.139e-05,0.00036118,16.88319363,2.139e-05
1594383600,2.141e-05,2.138e-05,2.139e-05,2.139e-05,0.32881043,15364.81982584,2.14e-05
1594383900,2.138e-05,2.134e-05,2.135e-05,2.137e-05,0.10746521,5028.80182493,2.136e-05
1594384200,2.138e-05,2.134e-05,2.138e-05,2.135e-05,0.00051257,23.99010454,2.136e-05
1594384500,2.137e-05,2.134e-05,2.135e-05,2.137e-05,0.0643834,3012.80556893,2.136e-05
1594384800,2.142e-05,2.138e-05,2.139e-05,2.14e-05,0.13455164,6287.46847927,2.139e-05
1594385100,2.14e-05,2.139e-05,2.139e-05,2.14e-05,0.02498441,1167.49623974,2.139e-05
1594385400,2.141e-05,2.139e-05,2.14e-05,2.141e-05,0.0057151,266.99075599,2.14e-05
1594385700,2.142e-05,2.139e-05,2.141e-05,2.141e-05,0.05406408,2524.47586189,2.141e-05
1594386000,2.141e-05,2.141e-05,2.141e-05,2.141e-05,3.935e-05,1.83839324,2.141e-05
1594386300,2.143e-05,2.141e-05,2.142e-05,2.141e-05,0.38460841,17950.90676528,2.142e-05
1594386600,2.142e-05,2.139e-05,2.141e-05,2.139e-05,0.00028709,13.40972576,2.14e-05
1594386900,2.14e-05,2.138e-05,2.139e-05,2.138e-05,0.00032885,15.37489449,2.138e-05
1594387200,2.139e-05,2.136e-05,2.139e-05,2.138e-05,0.85625009,40039.77614661,2.138e-05
1594387500,2.141e-05,2.138e-05,2.138e-05,2.14e-05,0.21448157,10022.50904552,2.139e-05
1594387800,2.141e-05,2.138e-05,2.141e-05,2.138e-05,0.00054657,25.53865249,2.14e-05
1594388100,2.138e-05,2.134e-05,2.138e-05,2.134e-05,0.10033414,4699.32950013,2.135e-05
1594388400,2.141e-05,2.134e-05,2.134e-05,2.138e-05,1.1501113,53813.17403098,2.137e-05
1594388700,2.14e-05,2.137e-05,2.138e-05,2.14e-05,0.00247818,115.90401388,2.138e-05
1594389000,2.141e-05,2.139e-05,2.139e-05,2.141e-05,0.42416902,19820.97936318,2.14e-05
1594389300,2.141e-05,2.139e-05,2.14e-05,2.14e-05,0.44825804,20951.18468112,2.139e-05
