date,high,low,open,close,volume,quoteVolume,weightedAverage
1580428800,2.588e-05,2.501e-05,2.563e-05,2.56e-05,432.95031788,16925280.276174,2.558e-05
1580515200,2.581e-05,2.539e-05,2.56e-05,2.571e-05,344.76761544,13442824.38384553,2.564e-05
1580601600,2.761e-05,2.552e-05,2.571e-05,2.69e-05,553.84228763,20784796.65410144,2.664e-05
1580688000,2.743e-05,2.66e-05,2.689e-05,2.739e-05,492.06425517,18282342.35745693,2.691e-05
1580774400,2.949e-05,2.696e-05,2.739e-05,2.912e-05,720.63361832,25503892.94879419,2.825e-05
1580860800,3.043e-05,2.84e-05,2.911e-05,2.891e-05,784.07004884,26675784.48922714,2.939e-05
1580947200,2.971e-05,2.77e-05,2.891e-05,2.9e-05,703.05676084,24318316.87291543,2.891e-05
1581033600,2.939e-05,2.839e-05,2.9e-05,2.846e-05,361.35670312,12523607.7591144,2.885e-05
1581120000,2.874e-05,2.726e-05,2.847e-05,2.803e-05,302.27853285,10720204.14648965,2.819e-05
1581206400,2.859e-05,2.761e-05,2.804e-05,2.783e-05,274.25624228,9802261.70144616,2.797e-05
1581292800,2.798e-05,2.73e-05,2.783e-05,2.775e-05,300.90904723,10874948.255088,2.766e-05
1581379200,2.794e-05,2.697e-05,2.774e-05,2.749e-05,360.41269604,13090161.18317681,2.753e-05
1581465600,2.982e-05,2.739e-05,2.748e-05,2.946e-05,674.11892785,23471787.11418483,2.872e-05
1581552000,3.295e-05,2.941e-05,2.945e-05,3.199e-05,1726.42660542,54945151.48799596,3.142e-05
1581638400,3.284e-05,3.06e-05,3.198e-05,3.248e-05,1104.44601102,34526537.03517456,3.198e-05
1581724800,3.35e-05,3.001e-05,3.245e-05,3.103e-05,1159.96826546,36129410.58540888,3.21e-05
1581811200,3.177e-05,2.795e-05,3.097e-05,2.952e-05,1262.43159115,41912837.07380422,3.012e-05
1581897600,2.968e-05,2.801e-05,2.947e-05,2.96e-05,1210.57260112,41904882.35849864,2.888e-05
1581984000,3.027e-05,2.868e-05,2.96e-05,2.934e-05,885.02111101,29915823.57109886,2.958e-05
1582070400,2.996e-05,2.842e-05,2.935e-05,2.862e-05,592.29324149,20273980.95391434,2.921e-05
1582156800,2.919e-05,2.77e-05,2.861e-05,2.824e-05,754.70744343,26606401.70937966,2.836e-05
1582243200,2.876e-05,2.803e-05,2.823e-05,2.832e-05,466.86796022,16470148.20264816,2.834e-05
1582329600,2.882e-05,2.816e-05,2.833e-05,2.847e-05,332.21808144,11712558.9393955,2.836e-05
1582416000,2.871e-05,2.825e-05,2.847e-05,2.848e-05,304.15888642,10681407.45578063,2.847e-05
1582502400,2.852e-05,2.769e-05,2.849e-05,2.8e-05,336.974058,12016334.3941536,2.804e-05
1582588800,2.807e-05,2.62e-05,2.798e-05,2.707e-05,312.20171545,11355605.71851432,2.749e-05
1582675200,2.722e-05,2.552e-05,2.707e-05,2.606e-05,547.64778452,20818641.00252692,2.63e-05
1582761600,2.773e-05,2.59e-05,2.607e-05,2.703e-05,597.15826541,22228183.08701227,2.686e-05
1582848000,2.746e-05,2.666e-05,2.703e-05,2.722e-05,639.6435766,23583485.79862094,2.712e-05
1582934400,2.766e-05,2.679e-05,2.722e-05,2.683e-05,363.41593252,13348809.48203499,2.722e-05
1583020800,2.727e-05,2.636e-05,2.684e-05,2.661e-05,444.77021397,16517091.75612237,2.692e-05
1583107200,2.714e-05,2.65e-05,2.662e-05,2.688e-05,370.74078963,13824766.70715229,2.681e-05
1583193600,2.691e-05,2.651e-05,2.686e-05,2.674e-05,347.58609295,13003332.3355213,2.673e-05
1583280000,2.703e-05,2.651e-05,2.675e-05,2.681e-05,344.19645875,12875643.72898396,2.673e-05
1583366400,2.683e-05,2.627e-05,2.68e-05,2.64e-05,397.75308448,14997478.51640188,2.652e-05
1583452800,2.688e-05,2.641e-05,2.641e-05,2.679e-05,458.32092171,17195735.69332574,2.665e-05
1583539200,2.686e-05,2.643e-05,2.681e-05,2.659e-05,251.11577073,9423444.51713219,2.664e-05
1583625600,2.667e-05,2.393e-05,2.657e-05,2.538e-05,823.26292424,32000633.88277855,2.572e-05
1583712000,2.674e-05,2.527e-05,2.539e-05,2.644e-05,742.64654151,28453484.1105803,2.61e-05
1583798400,2.697e-05,2.607e-05,2.642e-05,2.684e-05,284.6083831,10753730.77984608,2.646e-05
1583884800,2.691e-05,2.613e-05,2.684e-05,2.624e-05,337.63817315,12748750.66755808,2.648e-05
1583971200,2.891e-05,2.468e-05,2.62e-05,2.83e-05,1210.84082962,46258961.4773253,2.617e-05
1584057600,2.999e-05,2.544e-05,2.822e-05,2.848e-05,1068.92371988,38048162.16948661,2.809e-05
1584144000,2.9e-05,2.767e-05,2.847e-05,2.817e-05,539.35814911,19025442.35926319,2.834e-05
1584230400,2.892e-05,2.75e-05,2.817e-05,2.853e-05,450.4058128,15858091.41307057,2.84e-05
1584316800,2.924e-05,2.788e-05,2.853e-05,2.804e-05,709.57381098,24859728.05783213,2.854e-05
1584403200,2.842e-05,2.701e-05,2.801e-05,2.762e-05,349.04167196,12545637.83849301,2.782e-05
1584489600,2.82e-05,2.707e-05,2.762e-05,2.734e-05,248.80335321,9015064.34537261,2.759e-05
1584576000,2.758e-05,2.596e-05,2.734e-05,2.669e-05,407.84501011,15262867.57993234,2.672e-05
1584662400,2.672e-05,2.49e-05,2.669e-05,2.525e-05,417.92827391,16304722.21803457,2.563e-05
1584748800,2.589e-05,2.505e-05,2.528e-05,2.554e-05,233.47637972,9194554.34055412,2.539e-05
1584835200,2.562e-05,2.508e-05,2.554e-05,2.539e-05,205.69513311,8108815.62525127,2.536e-05
1584921600,2.578e-05,2.437e-05,2.539e-05,2.448e-05,232.04156077,9245393.94746635,2.509e-05
1585008000,2.462e-05,2.362e-05,2.449e-05,2.406e-05,223.23212533,9217054.26226981,2.421e-05
1585094400,2.454e-05,2.375e-05,2.407e-05,2.42e-05,269.02423182,11136612.05176886,2.415e-05
1585180800,2.632e-05,2.39e-05,2.42e-05,2.613e-05,303.70383467,12339564.96344881,2.461e-05
1585267200,2.799e-05,2.564e-05,2.612e-05,2.715e-05,422.37102435,15818030.53297139,2.67e-05
1585353600,2.875e-05,2.674e-05,2.714e-05,2.81e-05,754.26431922,27283022.49960877,2.764e-05
1585440000,2.837e-05,2.742e-05,2.811e-05,2.769e-05,288.3867412,10322012.7515293,2.793e-05
1585526400,2.812e-05,2.647e-05,2.768e-05,2.677e-05,298.98787068,10940483.50104292,2.732e-05
1585612800,2.756e-05,2.654e-05,2.676e-05,2.708e-05,192.35083073,7130078.64222022,2.697e-05
1585699200,2.776e-05,2.63e-05,2.708e-05,2.635e-05,235.19514268,8624911.26042489,2.726e-05
1585785600,2.687e-05,2.57e-05,2.633e-05,2.622e-05,250.9480981,9539145.361532,2.63e-05
1585872000,2.669e-05,2.586e-05,2.624e-05,2.665e-05,224.15358032,8503360.63529217,2.636e-05
1585958400,2.683e-05,2.626e-05,2.668e-05,2.642e-05,107.05465933,4029001.50706027,2.657e-05
1586044800,2.663e-05,2.627e-05,2.639e-05,2.648e-05,138.45877528,5230978.70718937,2.646e-05
1586131200,2.714e-05,2.622e-05,2.649e-05,2.701e-05,292.60991252,10993797.09736509,2.661e-05
1586217600,2.758e-05,2.669e-05,2.699e-05,2.68e-05,339.72854339,12498641.60004971,2.718e-05
1586304000,2.75e-05,2.673e-05,2.68e-05,2.744e-05,187.43897805,6885408.74618546,2.722e-05
1586390400,2.75e-05,2.713e-05,2.745e-05,2.721e-05,164.34519426,6023216.35520107,2.728e-05
1586476800,2.78e-05,2.684e-05,2.721e-05,2.733e-05,449.45582223,16489581.63631219,2.725e-05
1586563200,2.778e-05,2.717e-05,2.733e-05,2.741e-05,187.88318492,6830466.18389532,2.75e-05
1586649600,2.813e-05,2.719e-05,2.741e-05,2.744e-05,214.21072519,7763726.34280241,2.759e-05
1586736000,2.765e-05,2.712e-05,2.744e-05,2.745e-05,315.87487983,11540695.08747312,2.737e-05
1586822400,2.75e-05,2.698e-05,2.744e-05,2.708e-05,200.35828883,7379454.27842521,2.715e-05
1586908800,2.747e-05,2.7e-05,2.709e-05,2.726e-05,174.27788626,6387697.72939513,2.728e-05
1586995200,2.729e-05,2.679e-05,2.727e-05,2.682e-05,415.65458744,15412770.86898665,2.696e-05
1587081600,2.696e-05,2.652e-05,2.683e-05,2.684e-05,171.45886866,6411883.03206712,2.674e-05
1587168000,2.701e-05,2.668e-05,2.684e-05,2.695e-05,147.54091982,5489565.07169943,2.687e-05
1587254400,2.712e-05,2.654e-05,2.695e-05,2.654e-05,148.82685594,5549363.49116673,2.681e-05
1587340800,2.705e-05,2.631e-05,2.654e-05,2.657e-05,283.82667805,10597606.57413091,2.678e-05
1587427200,2.7e-05,2.653e-05,2.658e-05,2.68e-05,242.64093105,9058283.22134379,2.678e-05
1587513600,2.686e-05,2.637e-05,2.679e-05,2.64e-05,194.33509635,7306427.40287939,2.659e-05
1587600000,2.708e-05,2.577e-05,2.64e-05,2.58e-05,237.60841613,9034019.9767013,2.63e-05
1587686400,2.612e-05,2.561e-05,2.58e-05,2.573e-05,235.65551646,9113903.5487064,2.585e-05
1587772800,2.596e-05,2.567e-05,2.574e-05,2.576e-05,124.29155855,4817656.8872682,2.579e-05
1587859200,2.583e-05,2.549e-05,2.576e-05,2.549e-05,167.54529483,6531856.44234054,2.565e-05
1587945600,2.577e-05,2.525e-05,2.549e-05,2.541e-05,212.44566392,8317493.55654378,2.554e-05
1588032000,2.807e-05,2.534e-05,2.541e-05,2.768e-05,478.77879303,17905845.34882258,2.673e-05
1588118400,2.794e-05,2.55e-05,2.767e-05,2.58e-05,627.2885482,23624452.20240688,2.655e-05
1588204800,2.591e-05,2.384e-05,2.58e-05,2.45e-05,554.84405225,22358699.63170107,2.481e-05
1588291200,2.53e-05,2.441e-05,2.449e-05,2.469e-05,270.07041489,10912617.27311779,2.474e-05
1588377600,2.524e-05,2.455e-05,2.469e-05,2.495e-05,207.56517939,8350916.25762429,2.485e-05
1588464000,2.503e-05,2.448e-05,2.493e-05,2.464e-05,273.04054331,11053986.37593081,2.47e-05
1588550400,2.492e-05,2.415e-05,2.466e-05,2.455e-05,373.06378176,15206047.96299211,2.453e-05
1588636800,2.472e-05,2.402e-05,2.455e-05,2.403e-05,209.62944022,8614486.41705355,2.433e-05
1588723200,2.434e-05,2.291e-05,2.404e-05,2.315e-05,278.51216709,11694841.27981366,2.381e-05
1588809600,2.334e-05,2.17e-05,2.315e-05,2.189e-05,370.85492496,16449490.002927,2.254e-05
1588896000,2.24e-05,2.174e-05,2.188e-05,2.231e-05,256.62004717,11652560.64747976,2.202e-05
1588982400,2.311e-05,2.219e-05,2.232e-05,2.267e-05,305.09275288,13455912.3562601,2.267e-05
1589068800,2.331e-05,2.113e-05,2.268e-05,2.258e-05,391.17221776,17336966.28617632,2.256e-05
1589155200,2.28e-05,2.178e-05,2.256e-05,2.251e-05,272.81107919,12236657.69613331,2.229e-05
1589241600,2.263e-05,2.212e-05,2.25e-05,2.237e-05,148.25825602,6621228.70599059,2.239e-05
1589328000,2.239e-05,2.151e-05,2.239e-05,2.17e-05,124.85463726,5659521.71998318,2.206e-05
1589414400,2.168e-05,2.069e-05,2.168e-05,2.083e-05,287.79032659,13668259.70017,2.105e-05
1589500800,2.148e-05,2.077e-05,2.081e-05,2.13e-05,339.03997647,16072696.13363844,2.109e-05
1589587200,2.141e-05,2.101e-05,2.128e-05,2.128e-05,255.96399094,12051700.04464633,2.123e-05
1589673600,2.133e-05,2.066e-05,2.13e-05,2.08e-05,194.79464618,9288570.76142241,2.097e-05
1589760000,2.132e-05,2.056e-05,2.079e-05,2.111e-05,263.87690261,12572380.7415046,2.098e-05
1589846400,2.124e-05,2.087e-05,2.112e-05,2.094e-05,241.0489776,11432836.36337289,2.108e-05
1589932800,2.129e-05,2.05e-05,2.095e-05,2.12e-05,214.87331145,10194454.85100614,2.107e-05
1590019200,2.157e-05,2.112e-05,2.121e-05,2.146e-05,204.24676344,9600378.26804796,2.127e-05
1590105600,2.209e-05,2.134e-05,2.143e-05,2.184e-05,143.40597047,6573313.45493862,2.181e-05
1590192000,2.19e-05,2.162e-05,2.186e-05,2.168e-05,114.66436034,5275311.09435395,2.173e-05
1590278400,2.22e-05,2.16e-05,2.168e-05,2.209e-05,120.50486752,5522877.6349176,2.181e-05
1590364800,2.222e-05,2.18e-05,2.213e-05,2.204e-05,143.34015673,6508756.55207425,2.202e-05
1590451200,2.209e-05,2.165e-05,2.205e-05,2.192e-05,107.13643641,4886328.37502222,2.192e-05
1590537600,2.213e-05,2.15e-05,2.192e-05,2.151e-05,175.15722325,8036205.21636258,2.179e-05
1590624000,2.151e-05,2.07e-05,2.15e-05,2.095e-05,150.40518695,7133376.75696653,2.108e-05
1590710400,2.117e-05,2.091e-05,2.094e-05,2.096e-05,147.89905441,7039135.74248009,2.101e-05
1590796800,2.156e-05,2.088e-05,2.098e-05,2.136e-05,152.32452075,7173601.24562549,2.123e-05
1590883200,2.228e-05,2.113e-05,2.135e-05,2.143e-05,145.43853369,6732193.5140246,2.16e-05
1590969600,2.158e-05,2.047e-05,2.141e-05,2.068e-05,188.65208001,8901095.57003179,2.119e-05
1591056000,2.176e-05,2.061e-05,2.068e-05,2.132e-05,190.20024033,9011395.55854886,2.11e-05
1591142400,2.137e-05,2.108e-05,2.133e-05,2.112e-05,58.39888473,2749378.21630986,2.124e-05
1591228800,2.143e-05,2.072e-05,2.111e-05,2.086e-05,148.1072563,7015110.94819838,2.111e-05
1591315200,2.108e-05,2.078e-05,2.086e-05,2.107e-05,167.80458856,8018029.52446676,2.092e-05
1591401600,2.12e-05,2.099e-05,2.109e-05,2.107e-05,123.29913226,5846762.91965853,2.108e-05
1591488000,2.125e-05,2.075e-05,2.106e-05,2.084e-05,181.16580299,8609948.69487368,2.104e-05
1591574400,2.093e-05,2.072e-05,2.085e-05,2.087e-05,125.72991862,6036540.71606845,2.082e-05
1591660800,2.103e-05,2.056e-05,2.085e-05,2.061e-05,128.30507851,6166636.21239933,2.08e-05
1591747200,2.075e-05,2.038e-05,2.06e-05,2.05e-05,179.52146356,8722567.22973179,2.058e-05
1591833600,2.063e-05,2.02e-05,2.05e-05,2.031e-05,274.21121262,13412972.30303293,2.044e-05
1591920000,2.066e-05,2.021e-05,2.03e-05,2.04e-05,176.9785805,8655107.44894509,2.044e-05
1592006400,2.05e-05,1.32e-05,2.039e-05,2.031e-05,108.9451661,5717616.17083251,1.905e-05
1592092800,2.046e-05,2.02e-05,2.03e-05,2.036e-05,31.16926809,1532534.11151884,2.033e-05
1592179200,2.047e-05,2.004e-05,2.04e-05,2.041e-05,160.83043776,7922638.28376528,2.03e-05
1592265600,2.043e-05,2.006e-05,2.042e-05,2.018e-05,113.09507245,5593045.14422735,2.022e-05
1592352000,2.084e-05,2.018e-05,2.018e-05,2.042e-05,126.13939217,6144920.85731345,2.052e-05
1592438400,2.045e-05,2.01e-05,2.041e-05,2.022e-05,31.89157839,1572658.86523999,2.027e-05
1592524800,2.034e-05,2.004e-05,2.023e-05,2.011e-05,52.02317144,2576278.33754596,2.019e-05
1592611200,2.022e-05,2.004e-05,2.012e-05,2.009e-05,31.09137309,1543672.89784226,2.014e-05
1592697600,2.012e-05,1.982e-05,2.009e-05,2e-05,49.42474196,2473991.48531446,1.997e-05
1592784000,2.006e-05,1.941e-05,2e-05,1.955e-05,82.29942002,4156139.64672781,1.98e-05
1592870400,1.968e-05,1.951e-05,1.955e-05,1.963e-05,31.11593568,1586998.03356317,1.96e-05
1592956800,1.979e-05,1.948e-05,1.962e-05,1.973e-05,72.88926704,3711679.42228448,1.963e-05
1593043200,1.989e-05,1.955e-05,1.974e-05,1.962e-05,77.88743675,3946460.94098814,1.973e-05
1593129600,2.027e-05,1.954e-05,1.962e-05,1.992e-05,90.48555941,4558681.27773603,1.984e-05
1593216000,2e-05,1.907e-05,1.991e-05,1.945e-05,75.62720916,3866484.93920738,1.955e-05
1593302400,1.979e-05,1.935e-05,1.942e-05,1.942e-05,42.88482078,2197122.15988444,1.951e-05
1593388800,1.956e-05,1.914e-05,1.94e-05,1.929e-05,55.34948304,2855690.41757606,1.938e-05
1593475200,1.943e-05,1.915e-05,1.93e-05,1.918e-05,33.62906463,1743513.31598746,1.928e-05
1593561600,1.927e-05,1.904e-05,1.918e-05,1.912e-05,30.20011305,1575416.33317383,1.916e-05
1593648000,1.931e-05,1.909e-05,1.912e-05,1.923e-05,82.05161756,4274899.94118344,1.919e-05
1593734400,1.959e-05,1.922e-05,1.924e-05,1.945e-05,69.71922817,3590312.28036761,1.941e-05
1593820800,1.965e-05,1.944e-05,1.945e-05,1.949e-05,61.57341277,3150423.71997739,1.954e-05
1593907200,1.96e-05,1.933e-05,1.949e-05,1.951e-05,58.7530254,3019140.03921634,1.946e-05
1593993600,2.025e-05,1.944e-05,1.95e-05,2.019e-05,83.83089347,4201337.5560635,1.995e-05
1594080000,2.025e-05,1.985e-05,2.02e-05,2e-05,60.62890959,3025097.04698065,2.004e-05
1594166400,2.19e-05,1.99e-05,2.001e-05,2.178e-05,231.48088021,10875896.20438629,2.128e-05
1594252800,2.249e-05,2.107e-05,2.174e-05,2.193e-05,183.25101793,8398439.25229311,2.181e-05
1594339200,2.194e-05,2.111e-05,2.194e-05,2.14e-05,73.48196625,3418891.33197294,2.149e-05
1594425600,2.204e-05,2.139e-05,2.143e-05,2.177e-05,65.12293224,2996935.01806721,2.172e-05
1594512000,2.19e-05,2.152e-05,2.178e-05,2.163e-05,60.3223332,2784573.39467403,2.166e-05
1594598400,2.217e-05,2.087e-05,2.162e-05,2.15e-05,150.00385375,6938329.27540341,2.161e-05
1594684800,2.164e-05,2.125e-05,2.15e-05,2.151e-05,74.91024525,3486347.03985077,2.148e-05
1594771200,2.158e-05,2.137e-05,2.151e-05,2.143e-05,63.10155319,2939058.87794521,2.146e-05
1594857600,2.146e-05,2.062e-05,2.144e-05,2.126e-05,69.7860172,3309615.88843062,2.108e-05
1594944000,2.158e-05,2.102e-05,2.128e-05,2.123e-05,25.81651219,1214160.34099794,2.126e-05
1595030400,2.203e-05,2.121e-05,2.124e-05,2.178e-05,20.17497628,933676.66356393,2.16e-05
1595116800,2.198e-05,2.149e-05,2.178e-05,2.165e-05,46.62511188,2153880.49899611,2.164e-05
1595203200,2.17e-05,2.099e-05,2.165e-05,2.124e-05,48.65252934,2277414.10427649,2.136e-05
1595289600,2.148e-05,2.108e-05,2.125e-05,2.125e-05,52.84608774,2486972.18056197,2.124e-05
1595376000,2.159e-05,2.11e-05,2.125e-05,2.139e-05,53.45174253,2512015.17741094,2.127e-05
1595462400,2.2e-05,2.126e-05,2.137e-05,2.17e-05,75.66957639,3503867.93966932,2.159e-05
1595548800,2.171e-05,2.128e-05,2.17e-05,2.139e-05,78.22489771,3649275.94897653,2.143e-05
1595635200,2.241e-05,2.136e-05,2.138e-05,2.213e-05,132.39596318,6056371.21243874,2.186e-05
1595721600,2.317e-05,2.159e-05,2.213e-05,2.169e-05,223.74239461,10064006.77954744,2.223e-05
1595808000,2.186e-05,1.956e-05,2.167e-05,2.031e-05,305.0841135,14634269.44720234,2.084e-05
1595894400,2.138e-05,1.991e-05,2.032e-05,2.114e-05,156.0580509,7595300.6941069,2.054e-05
1595980800,2.224e-05,2.105e-05,2.113e-05,2.187e-05,175.89249228,8129461.18222364,2.163e-05
1596067200,2.258e-05,2.137e-05,2.192e-05,2.2e-05,96.70878228,4378059.70649148,2.208e-05
1596153600,2.299e-05,2.157e-05,2.2e-05,2.291e-05,147.04895489,6583531.94411613,2.233e-05
1596240000,2.516e-05,2.264e-05,2.288e-05,2.462e-05,357.40831174,15028904.311231,2.378e-05
1596326400,2.718e-05,2.385e-05,2.464e-05,2.605e-05,705.91112679,27324812.94018531,2.583e-05
1596412800,2.808e-05,2.588e-05,2.603e-05,2.76e-05,391.03241841,14420239.04798489,2.711e-05
1596499200,2.818e-05,2.632e-05,2.764e-05,2.694e-05,298.40994893,10953396.634152,2.724e-05
1596585600,2.698e-05,2.573e-05,2.694e-05,2.575e-05,156.38835908,5942018.75375121,2.631e-05
1596672000,2.628e-05,2.538e-05,2.575e-05,2.578e-05,117.43946782,4552307.15052139,2.579e-05
1596758400,2.621e-05,2.45e-05,2.576e-05,2.537e-05,114.75929654,4512171.1746224,2.543e-05
1596844800,2.547e-05,2.486e-05,2.536e-05,2.509e-05,44.51577001,1764531.8439279,2.522e-05
1596931200,2.532e-05,2.444e-05,2.506e-05,2.466e-05,105.13008875,4246197.97914016,2.475e-05
1597017600,2.516e-05,2.441e-05,2.465e-05,2.477e-05,204.75691006,8269952.61357004,2.475e-05
1597104000,2.581e-05,2.407e-05,2.479e-05,2.482e-05,177.84879123,7060507.58193522,2.518e-05
1597190400,2.494e-05,2.417e-05,2.48e-05,2.439e-05,179.95670846,7340697.70871685,2.451e-05
1597276800,2.509e-05,2.404e-05,2.442e-05,2.5e-05,172.31561022,7082457.45901169,2.432e-05
1597363200,2.601e-05,2.479e-05,2.498e-05,2.552e-05,180.5575619,7109516.68232208,2.539e-05
1597449600,2.564e-05,2.479e-05,2.556e-05,2.521e-05,205.55745361,8148884.15792931,2.522e-05
1597536000,2.564e-05,2.499e-05,2.522e-05,2.555e-05,89.40317839,3535046.91565218,2.529e-05
1597622400,2.675e-05,2.505e-05,2.558e-05,2.563e-05,305.31719757,11841395.90238928,2.578e-05
1597708800,2.604e-05,2.472e-05,2.564e-05,2.531e-05,145.35395827,5722074.84286936,2.54e-05
1597795200,2.544e-05,2.407e-05,2.531e-05,2.464e-05,138.00772883,5585730.81194743,2.47e-05
1597881600,2.483e-05,2.436e-05,2.465e-05,2.464e-05,59.01407829,2396678.02158282,2.462e-05
1597968000,2.494e-05,2.408e-05,2.466e-05,2.42e-05,119.47768625,4883718.71684989,2.446e-05
1598054400,2.454e-05,2.395e-05,2.42e-05,2.453e-05,84.37634252,3487522.91075182,2.419e-05
1598140800,2.464e-05,2.41e-05,2.454e-05,2.444e-05,41.74191857,1712372.12325755,2.437e-05
1598227200,2.471e-05,2.431e-05,2.444e-05,2.456e-05,44.01225633,1795911.89296372,2.45e-05
1598313600,2.461e-05,2.414e-05,2.456e-05,2.443e-05,100.97455106,4144333.62755426,2.436e-05
1598400000,2.453e-05,2.408e-05,2.44e-05,2.412e-05,73.63232015,3031231.98117849,2.429e-05
1598486400,2.429e-05,2.275e-05,2.414e-05,2.335e-05,163.16578751,6930919.50496145,2.354e-05
1598572800,2.371e-05,2.304e-05,2.335e-05,2.358e-05,75.7745946,3236706.70320477,2.341e-05
1598659200,2.4e-05,2.341e-05,2.356e-05,2.387e-05,94.61553549,3985809.66296978,2.373e-05
1598745600,2.435e-05,2.368e-05,2.389e-05,2.415e-05,102.02442785,4241811.46363249,2.405e-05
1598832000,2.432e-05,2.377e-05,2.416e-05,2.413e-05,53.58147961,2225328.25158534,2.407e-05
1598918400,2.487e-05,2.391e-05,2.406e-05,2.476e-05,121.22003502,4955538.6947905,2.446e-05
1599004800,2.55e-05,2.356e-05,2.475e-05,2.425e-05,226.3345319,9219345.84215913,2.454e-05
1599091200,2.483e-05,2.355e-05,2.422e-05,2.402e-05,263.8715616,10926575.43783301,2.414e-05
1599177600,2.526e-05,2.362e-05,2.403e-05,2.432e-05,180.41056272,7451891.4646798,2.421e-05
1599264000,2.466e-05,2.316e-05,2.426e-05,2.334e-05,135.20234273,5689924.65285071,2.376e-05
1599350400,2.368e-05,2.28e-05,2.335e-05,2.338e-05,94.81911537,4073123.19487231,2.327e-05
1599436800,2.369e-05,2.318e-05,2.345e-05,2.335e-05,60.59420623,2591241.7306922,2.338e-05
1599523200,2.373e-05,2.313e-05,2.336e-05,2.334e-05,79.27072976,3388004.38180007,2.339e-05
1599609600,2.359e-05,2.327e-05,2.337e-05,2.337e-05,45.97852444,1962342.10930064,2.343e-05
1599696000,2.388e-05,2.337e-05,2.342e-05,2.35e-05,49.56539595,2097597.67493839,2.362e-05
1599782400,2.359e-05,2.32e-05,2.352e-05,2.335e-05,49.91282059,2128807.53949642,2.344e-05
1599868800,2.375e-05,2.332e-05,2.334e-05,2.37e-05,44.10743499,1876460.90413242,2.35e-05
1599955200,2.4e-05,2.323e-05,2.37e-05,2.342e-05,72.52933992,3069614.29340379,2.362e-05
1600041600,2.372e-05,2.295e-05,2.341e-05,2.303e-05,51.25602457,2205643.10015328,2.323e-05
